Probabilities,Predictions,Ground Truth
0.93539643,1.0,1.0
0.7773631,1.0,2.0
0.9403156,0.0,0.0
0.4847892,1.0,2.0
0.46202347,0.0,1.0
0.7557719,2.0,2.0
0.9161373,1.0,1.0
0.9552622,0.0,0.0
0.9505815,0.0,0.0
0.95591575,0.0,0.0
0.7896947,2.0,2.0
0.6556989,1.0,1.0
0.94772345,0.0,0.0
0.94439036,0.0,0.0
0.94106233,0.0,0.0
0.62847567,1.0,1.0
0.9539041,0.0,0.0
0.9446732,0.0,0.0
0.941888,0.0,0.0
0.95425916,0.0,0.0
0.9383244,1.0,1.0
0.5890778,2.0,1.0
0.9305344,0.0,0.0
0.76882,2.0,2.0
0.8373183,2.0,2.0
0.90901107,0.0,2.0
0.9513448,0.0,0.0
0.91523486,1.0,1.0
0.6630384,1.0,1.0
0.74341416,2.0,2.0
0.9452035,0.0,0.0
0.7023471,2.0,1.0
0.950914,0.0,0.0
0.92744535,0.0,0.0
0.77799803,2.0,2.0
0.95501095,0.0,0.0
0.82529575,2.0,2.0
0.8217087,2.0,2.0
0.8616157,1.0,1.0
0.9055727,1.0,1.0
0.9365301,1.0,1.0
0.820089,2.0,2.0
0.7993598,2.0,2.0
0.9094885,1.0,1.0
0.9567165,0.0,0.0
0.8243185,2.0,2.0
0.9282799,1.0,1.0
0.8258219,2.0,2.0
0.5066813,1.0,1.0
0.9374018,1.0,1.0
0.95109993,0.0,0.0
0.45289794,2.0,2.0
0.8664762,2.0,2.0
0.95018417,0.0,0.0
0.49363646,1.0,2.0
0.8504315,2.0,2.0
0.7159443,2.0,2.0
0.951,0.0,0.0
0.9486843,0.0,0.0
0.9307808,0.0,0.0
0.95107985,0.0,0.0
0.8844807,1.0,1.0
0.82049894,2.0,2.0
0.95625216,0.0,0.0
0.67816234,1.0,1.0
0.8088349,2.0,2.0
0.76719594,2.0,2.0
0.95594394,0.0,0.0
0.9420203,0.0,0.0
0.9449182,0.0,0.0
0.95341516,0.0,0.0
0.87672967,1.0,1.0
0.6167174,1.0,2.0
0.92069554,0.0,2.0
0.5388503,1.0,1.0
0.74658346,2.0,2.0
0.5926631,0.0,0.0
0.80219394,2.0,2.0
0.9399722,0.0,0.0
0.83599734,2.0,2.0
0.9043625,0.0,0.0
0.9505939,0.0,0.0
0.4701292,2.0,1.0
0.92400324,1.0,1.0
0.8785544,1.0,1.0
0.867653,2.0,2.0
0.7536998,2.0,2.0
0.93960404,1.0,1.0
0.5589246,1.0,1.0
0.6070223,2.0,2.0
0.9170254,0.0,0.0
0.8501439,2.0,2.0
0.94385046,0.0,0.0
0.889406,0.0,0.0
0.9493088,1.0,1.0
0.68382806,2.0,2.0
0.8913231,1.0,1.0
0.9353667,1.0,1.0
0.92579263,0.0,0.0
0.5050011,1.0,1.0
0.7392125,2.0,2.0
0.94325596,0.0,0.0
0.9497015,0.0,0.0
0.9560841,0.0,0.0
0.7419779,2.0,2.0
0.8714336,1.0,1.0
0.8490029,2.0,2.0
0.7688728,1.0,2.0
0.8299502,2.0,2.0
0.6430077,2.0,2.0
0.8202389,2.0,2.0
0.9527545,0.0,0.0
0.60192335,1.0,1.0
0.95332813,0.0,0.0
0.9346227,1.0,1.0
0.85139316,2.0,2.0
0.8275694,2.0,2.0
0.95295787,0.0,0.0
0.79528546,2.0,2.0
0.9083889,1.0,1.0
0.9408579,1.0,1.0
0.49868888,2.0,2.0
0.90710133,1.0,1.0
0.9463242,0.0,0.0
0.81253517,2.0,2.0
0.94518524,0.0,0.0
0.8839364,1.0,1.0
0.83629256,1.0,1.0
0.9393555,0.0,0.0
0.7186194,1.0,2.0
0.9517963,0.0,0.0
0.47646767,1.0,2.0
0.95053834,0.0,0.0
0.75003666,1.0,1.0
0.68856776,1.0,2.0
0.9427823,0.0,0.0
0.9294873,0.0,0.0
0.9510136,0.0,0.0
0.9110491,1.0,1.0
0.9301125,1.0,1.0
0.8287769,2.0,2.0
0.79451525,2.0,1.0
0.9439489,0.0,0.0
0.946736,1.0,1.0
0.6038197,1.0,1.0
0.9499193,0.0,0.0
0.82335615,2.0,1.0
0.9570199,0.0,0.0
0.9179432,1.0,1.0
0.9504663,0.0,0.0
0.943958,1.0,1.0
0.8577827,2.0,2.0
0.8776468,1.0,1.0
0.93949544,0.0,0.0
0.76932305,1.0,1.0
0.9438583,0.0,0.0
0.94611,0.0,0.0
0.9393079,0.0,0.0
0.93014425,1.0,1.0
0.7888958,2.0,2.0
0.70976454,2.0,2.0
0.5712755,2.0,1.0
0.54666567,2.0,2.0
0.9134559,1.0,1.0
0.9348735,0.0,0.0
0.53079855,1.0,2.0
0.91075367,1.0,1.0
0.95665914,0.0,0.0
0.9492047,0.0,0.0
0.5953967,2.0,2.0
0.8440033,2.0,2.0
0.64862144,2.0,2.0
0.936077,0.0,0.0
0.9414869,1.0,1.0
0.7419307,1.0,1.0
0.8977616,1.0,1.0
0.9292125,1.0,1.0
0.95350707,0.0,0.0
0.8809606,1.0,1.0
0.7725615,2.0,2.0
0.6126475,1.0,1.0
0.69353235,2.0,2.0
0.9433474,1.0,1.0
0.86923987,1.0,1.0
0.63744825,2.0,2.0
0.94114584,0.0,0.0
0.6479371,2.0,2.0
0.8074908,2.0,2.0
0.9505481,0.0,0.0
0.8237865,2.0,2.0
0.80066615,2.0,2.0
0.95368105,0.0,0.0
0.87101555,1.0,1.0
0.95560473,0.0,0.0
0.78081477,2.0,2.0
0.58367974,2.0,1.0
0.7366397,2.0,1.0
0.9522075,0.0,0.0
0.8107506,0.0,2.0
0.5067251,2.0,2.0
0.82653177,2.0,2.0
0.9385789,1.0,1.0
0.93047935,1.0,1.0
0.9421824,1.0,1.0
0.56173104,2.0,1.0
0.65319616,1.0,2.0
0.66782546,2.0,2.0
0.92085844,1.0,1.0
0.8230978,2.0,2.0
0.8749032,1.0,1.0
0.9411092,1.0,1.0
0.93419886,1.0,1.0
0.834321,2.0,2.0
0.9476081,0.0,0.0
0.5068143,1.0,2.0
0.73321825,1.0,2.0
0.95697135,0.0,0.0
0.930638,1.0,1.0
0.61264396,1.0,1.0
0.8147313,2.0,2.0
0.93958056,0.0,0.0
0.91424006,1.0,1.0
0.94611967,0.0,0.0
0.76223326,2.0,2.0
0.949794,0.0,0.0
0.7222931,2.0,2.0
0.7443857,1.0,1.0
0.6204952,2.0,2.0
0.9492194,0.0,0.0
0.487104,2.0,1.0
0.9509116,0.0,0.0
0.8852925,1.0,1.0
0.8640533,1.0,1.0
0.64292353,2.0,2.0
0.79348874,2.0,1.0
0.9433466,0.0,0.0
0.8618779,1.0,1.0
0.9558261,0.0,0.0
0.9059521,1.0,1.0
0.93248427,1.0,1.0
0.5538052,1.0,2.0
0.9497885,0.0,0.0
0.8301606,2.0,2.0
0.85937184,2.0,2.0
0.48761326,2.0,2.0
0.93863803,0.0,0.0
0.9365779,1.0,1.0
0.95652133,0.0,0.0
0.64655304,2.0,1.0
0.54917014,2.0,2.0
0.9435856,0.0,0.0
0.68189067,2.0,2.0
0.95073265,0.0,0.0
0.52606875,2.0,1.0
0.9480908,0.0,0.0
0.95981485,0.0,0.0
0.9213658,1.0,1.0
0.7105496,2.0,2.0
0.82487166,2.0,2.0
0.92095256,0.0,2.0
0.8426416,2.0,2.0
0.9524518,0.0,0.0
0.9417273,0.0,0.0
0.65604556,2.0,1.0
0.94452703,0.0,0.0
0.84489995,2.0,2.0
0.47523502,2.0,1.0
0.94018173,0.0,0.0
0.9505401,0.0,0.0
0.9461861,0.0,0.0
0.82716435,2.0,2.0
0.8136403,2.0,2.0
0.8691711,1.0,1.0
0.6327429,2.0,1.0
0.9475785,0.0,0.0
0.9246242,1.0,1.0
0.8013392,1.0,1.0
0.8157923,2.0,2.0
0.75925463,2.0,2.0
0.95087403,0.0,0.0
0.811134,2.0,2.0
0.86374843,2.0,2.0
0.94919926,0.0,0.0
0.4809988,2.0,1.0
0.8495357,2.0,2.0
0.90064764,1.0,1.0
0.880779,1.0,1.0
0.8026731,2.0,2.0
0.87442935,1.0,1.0
0.9403018,1.0,1.0
0.802377,2.0,2.0
0.9268671,1.0,1.0
0.73305184,2.0,2.0
0.85440254,2.0,2.0
0.78047746,2.0,2.0
0.94589317,0.0,0.0
0.5116554,2.0,2.0
0.94722986,0.0,0.0
0.6701635,2.0,2.0
0.9410142,0.0,0.0
0.50297546,1.0,1.0
0.8290533,1.0,1.0
0.9266314,1.0,1.0
0.94181913,0.0,0.0
0.9290676,1.0,1.0
0.757391,2.0,2.0
0.94596165,0.0,0.0
0.47226813,1.0,2.0
0.9109641,1.0,1.0
0.80587286,2.0,1.0
0.90117955,1.0,1.0
0.953242,0.0,0.0
0.73349077,1.0,1.0
0.82051176,2.0,2.0
0.93302995,0.0,0.0
0.6017839,1.0,2.0
0.48479682,0.0,0.0
0.9536055,0.0,0.0
0.82132053,2.0,2.0
0.95057094,0.0,0.0
0.9462699,0.0,0.0
0.9483522,0.0,0.0
0.9507125,0.0,0.0
0.94028735,0.0,0.0
0.72174674,1.0,2.0
0.9414344,0.0,0.0
0.95427144,0.0,0.0
0.9191853,1.0,1.0
0.7378412,2.0,2.0
0.9290934,1.0,1.0
0.9449082,1.0,1.0
0.9364054,1.0,1.0
0.7855657,2.0,2.0
0.9514384,0.0,0.0
0.5216138,1.0,2.0
0.5745625,1.0,1.0
0.77105826,2.0,2.0
0.95151937,0.0,0.0
0.47302347,1.0,2.0
0.9050998,1.0,2.0
0.9090812,1.0,1.0
0.5042657,2.0,2.0
0.94689196,0.0,0.0
0.9278225,1.0,1.0
0.70309806,2.0,2.0
0.85269284,2.0,2.0
0.94364375,0.0,0.0
0.6427857,1.0,1.0
0.6922814,2.0,1.0
0.7885772,2.0,2.0
0.9520578,0.0,0.0
0.62274945,1.0,2.0
0.94912577,0.0,0.0
0.62275374,1.0,2.0
0.57278645,1.0,2.0
0.9468891,1.0,1.0
0.9580152,0.0,0.0
0.95434624,0.0,0.0
0.9478637,0.0,0.0
0.6497465,2.0,1.0
0.8990901,1.0,1.0
0.88268274,1.0,1.0
0.81436723,1.0,2.0
0.81171024,2.0,2.0
0.94285476,0.0,0.0
0.938575,1.0,1.0
0.64842296,2.0,2.0
0.7702476,2.0,2.0
0.95394665,0.0,0.0
0.7783422,2.0,1.0
0.9260705,1.0,1.0
0.94470114,1.0,1.0
0.90923524,1.0,1.0
0.92987716,1.0,1.0
0.6356224,2.0,2.0
0.88635266,1.0,1.0
0.65672565,1.0,2.0
0.62144816,2.0,2.0
0.73035604,2.0,2.0
0.9515247,0.0,0.0
0.48045093,1.0,2.0
0.9505953,0.0,0.0
0.51277834,2.0,2.0
0.9476712,0.0,0.0
0.69089454,2.0,2.0
0.80524886,2.0,2.0
0.6845937,2.0,2.0
0.88131505,1.0,1.0
0.7776309,1.0,1.0
0.8243673,2.0,2.0
0.9533431,0.0,0.0
0.93670404,1.0,1.0
0.7567734,2.0,2.0
0.9526437,0.0,0.0
0.6443692,1.0,2.0
0.9293448,0.0,0.0
0.82089937,1.0,1.0
0.6181464,2.0,2.0
0.9523857,0.0,0.0
0.932306,0.0,0.0
0.9408754,1.0,1.0
0.9483251,0.0,0.0
0.95092857,0.0,0.0
0.6559931,1.0,1.0
0.880715,1.0,1.0
0.7502509,1.0,1.0
0.6623819,1.0,1.0
0.9461158,0.0,0.0
0.9128585,0.0,0.0
0.9465469,0.0,0.0
0.94367474,0.0,0.0
0.66265565,1.0,1.0
0.947938,0.0,0.0
0.94491154,0.0,0.0
0.9107368,1.0,1.0
0.93535274,1.0,1.0
0.5416832,1.0,1.0
0.7685339,1.0,1.0
0.8579146,1.0,1.0
0.8341239,2.0,2.0
0.9470948,0.0,0.0
0.87036985,1.0,1.0
0.9480654,0.0,0.0
0.92696595,1.0,1.0
0.51153255,2.0,2.0
0.4939935,2.0,2.0
0.8990598,1.0,1.0
0.941825,0.0,0.0
0.949794,0.0,0.0
0.83268875,2.0,2.0
0.5754678,2.0,2.0
0.54952955,1.0,2.0
0.9556753,0.0,0.0
0.6766477,2.0,1.0
0.7248275,2.0,2.0
0.93219805,0.0,0.0
0.55759346,2.0,1.0
0.55729663,2.0,2.0
0.8078165,2.0,2.0
0.58346385,2.0,2.0
0.951429,0.0,0.0
0.7553774,1.0,1.0
0.7056172,2.0,2.0
0.9453245,0.0,0.0
0.791777,2.0,2.0
0.9186832,1.0,1.0
0.9379418,1.0,1.0
0.56272,1.0,2.0
0.92545056,1.0,1.0
0.6585916,1.0,1.0
0.69386303,2.0,1.0
0.68111145,2.0,2.0
0.52705956,1.0,2.0
0.84694207,2.0,2.0
0.9080581,1.0,1.0
0.95251274,0.0,0.0
0.7152789,2.0,2.0
0.9502153,0.0,0.0
0.68243796,2.0,1.0
0.49601245,1.0,1.0
0.5766572,1.0,2.0
0.95278925,0.0,0.0
0.86983836,1.0,1.0
0.9459244,0.0,0.0
0.8666289,0.0,0.0
0.9517692,0.0,0.0
0.49095112,2.0,1.0
0.82919294,2.0,2.0
0.8911818,0.0,0.0
0.6962788,2.0,2.0
0.9562181,0.0,0.0
0.95520246,0.0,0.0
0.9379092,0.0,0.0
0.9174068,1.0,1.0
0.9486947,0.0,0.0
0.9509744,0.0,0.0
0.93467677,0.0,0.0
0.9079211,1.0,1.0
0.5806302,2.0,2.0
0.65875703,1.0,1.0
0.7746039,2.0,2.0
0.8262802,2.0,2.0
0.9109539,1.0,1.0
0.8204662,2.0,2.0
0.9538006,0.0,0.0
0.5033361,1.0,1.0
0.8339079,2.0,1.0
0.94460565,0.0,0.0
0.9131856,1.0,1.0
0.7688262,2.0,2.0
0.938097,0.0,0.0
0.7372799,1.0,1.0
0.94839793,0.0,0.0
0.6606362,1.0,1.0
0.755195,2.0,2.0
0.82734996,2.0,2.0
0.51885706,2.0,1.0
0.9542631,0.0,0.0
0.8233601,2.0,1.0
0.820443,2.0,2.0
0.9339168,1.0,1.0
0.9436727,0.0,0.0
0.8371795,2.0,2.0
0.8328456,2.0,2.0
0.95041066,0.0,0.0
0.52759093,2.0,2.0
0.95068073,0.0,0.0
0.5833945,1.0,2.0
0.8337124,2.0,2.0
0.9499249,0.0,0.0
0.927922,1.0,1.0
0.79151505,2.0,2.0
0.8010656,2.0,2.0
0.9530556,0.0,0.0
0.93372816,1.0,1.0
0.7740682,2.0,2.0
0.9380794,1.0,1.0
0.95351607,0.0,0.0
0.9455801,0.0,0.0
0.943875,1.0,1.0
0.70064133,2.0,2.0
0.9016316,1.0,1.0
0.8474121,0.0,2.0
0.6057506,2.0,2.0
0.72284496,2.0,1.0
0.8381653,2.0,2.0
0.60712206,2.0,2.0
0.7618334,2.0,2.0
0.9465772,0.0,0.0
0.9522637,0.0,0.0
0.7289757,1.0,1.0
0.578964,1.0,1.0
0.7925663,2.0,2.0
0.5319667,2.0,1.0
0.7600713,2.0,2.0
0.8513828,2.0,2.0
0.9491504,0.0,0.0
0.56905425,1.0,1.0
0.61836654,1.0,1.0
0.6182457,2.0,1.0
0.9454361,0.0,0.0
0.92300844,1.0,1.0
0.9326597,1.0,1.0
0.948019,0.0,0.0
0.94321734,0.0,0.0
0.95343804,0.0,0.0
0.7120041,2.0,2.0
0.6624498,2.0,2.0
0.93639654,0.0,0.0
0.94430757,0.0,0.0
0.94746715,0.0,0.0
0.9429144,0.0,0.0
0.9334749,1.0,1.0
0.9532208,0.0,0.0
0.8092663,2.0,2.0
0.84226614,2.0,1.0
0.9106355,0.0,1.0
0.74379545,2.0,2.0
0.95220727,0.0,0.0
0.9427549,0.0,0.0
0.94907993,0.0,0.0
0.9477177,0.0,0.0
0.95607895,0.0,0.0
0.9513601,0.0,0.0
0.7416482,1.0,1.0
0.5617006,2.0,1.0
0.5861406,1.0,2.0
0.83946866,2.0,1.0
0.9232261,1.0,1.0
0.7535809,2.0,1.0
0.934241,1.0,1.0
0.75993943,2.0,2.0
0.95305955,0.0,0.0
0.95584154,0.0,0.0
0.82441425,2.0,2.0
0.94052494,1.0,1.0
0.8356107,1.0,1.0
0.7532564,1.0,1.0
0.51032144,2.0,1.0
0.93279594,1.0,1.0
0.94847536,0.0,0.0
0.9539354,0.0,0.0
0.5109506,2.0,1.0
0.950521,0.0,0.0
0.8533823,2.0,2.0
0.85210526,2.0,2.0
0.942335,1.0,1.0
0.8758594,1.0,1.0
0.8626822,1.0,1.0
0.93042845,1.0,1.0
0.781298,2.0,2.0
0.75587374,2.0,2.0
0.94716495,0.0,0.0
0.95183074,0.0,0.0
0.9527544,0.0,0.0
0.94824237,0.0,0.0
0.49627936,2.0,2.0
0.7279993,2.0,2.0
0.95413476,0.0,0.0
0.93910176,1.0,1.0
0.95862675,0.0,0.0
0.5419451,1.0,1.0
0.8784975,1.0,1.0
0.94615036,0.0,0.0
0.59106874,1.0,2.0
0.8134709,2.0,2.0
0.6191058,2.0,2.0
0.9533003,0.0,0.0
0.9492016,0.0,0.0
0.94657093,0.0,0.0
0.73641694,2.0,2.0
0.9463691,0.0,0.0
0.87688464,1.0,1.0
0.9515565,0.0,0.0
0.7166665,2.0,2.0
0.9224872,1.0,1.0
0.92107016,1.0,1.0
0.8557853,2.0,2.0
0.93415755,1.0,1.0
0.8280872,2.0,2.0
0.94980353,0.0,0.0
0.94541544,0.0,0.0
0.9537499,0.0,0.0
0.9509248,0.0,0.0
0.9422714,0.0,0.0
0.76887655,2.0,2.0
0.9478803,0.0,0.0
0.8142994,2.0,2.0
0.9534381,0.0,0.0
0.95125854,0.0,0.0
0.63098246,2.0,1.0
0.9484578,0.0,0.0
0.951034,0.0,0.0
0.94740283,0.0,0.0
0.9216896,1.0,1.0
0.92613137,1.0,1.0
0.81998914,2.0,2.0
0.9504842,0.0,0.0
0.76980734,2.0,2.0
0.88873583,1.0,1.0
0.9313888,1.0,1.0
0.79266006,2.0,2.0
0.88407177,1.0,1.0
0.9499686,0.0,0.0
0.92892313,0.0,0.0
0.94862217,0.0,0.0
0.8043891,2.0,1.0
0.47794056,1.0,2.0
0.7779018,1.0,1.0
0.94299287,0.0,0.0
0.7102958,2.0,2.0
0.9513431,0.0,0.0
0.8668851,1.0,2.0
0.8157176,2.0,1.0
0.93886274,1.0,1.0
0.8304318,2.0,2.0
0.80819637,2.0,2.0
0.9467941,0.0,0.0
0.7107117,2.0,2.0
0.5207382,2.0,1.0
0.9273642,1.0,1.0
0.933456,0.0,0.0
0.9423252,0.0,0.0
0.94258165,0.0,0.0
0.49136847,1.0,1.0
0.8281559,2.0,2.0
0.9385799,0.0,0.0
0.7508334,2.0,2.0
0.8965989,1.0,1.0
0.9473561,0.0,0.0
0.47208476,1.0,2.0
0.8322761,2.0,2.0
0.9474721,0.0,0.0
0.7503959,2.0,2.0
0.9483895,0.0,0.0
0.9435494,0.0,0.0
0.8267189,2.0,1.0
0.6420539,2.0,2.0
0.8206508,2.0,1.0
0.54302883,1.0,2.0
0.5029412,2.0,2.0
0.7203904,2.0,2.0
0.8030836,1.0,1.0
0.921442,1.0,1.0
0.83536696,2.0,2.0
0.8910244,1.0,1.0
0.95031023,0.0,0.0
0.80660415,2.0,2.0
0.9086892,1.0,1.0
0.6636314,2.0,2.0
0.89355534,1.0,2.0
0.74296576,2.0,1.0
0.71658796,2.0,2.0
0.7755068,2.0,2.0
0.9578882,0.0,0.0
0.9498154,0.0,0.0
0.5373116,2.0,1.0
0.77233416,1.0,1.0
0.9330933,1.0,1.0
0.94389594,0.0,0.0
0.486061,2.0,1.0
0.84935004,2.0,2.0
0.9521791,0.0,0.0
0.94935036,0.0,0.0
0.9364336,0.0,0.0
0.9539832,0.0,0.0
0.66515225,1.0,1.0
0.9506227,0.0,0.0
0.9517286,0.0,0.0
0.752536,2.0,2.0
0.5028909,2.0,2.0
0.9293469,1.0,1.0
0.9445144,0.0,0.0
0.8163416,2.0,2.0
0.94200146,0.0,0.0
0.8241793,2.0,2.0
0.9560121,0.0,0.0
0.83484054,2.0,2.0
0.90598154,1.0,1.0
0.69510806,2.0,1.0
0.7419896,2.0,1.0
0.822519,2.0,1.0
0.9472565,0.0,0.0
0.93611395,0.0,0.0
0.49218696,1.0,2.0
0.9304818,1.0,1.0
0.6994287,2.0,2.0
0.86606485,2.0,2.0
0.94993067,0.0,0.0
0.9282856,1.0,1.0
0.9288052,1.0,1.0
0.9395113,0.0,0.0
0.92970747,1.0,1.0
0.95422256,0.0,0.0
0.73629713,2.0,2.0
0.77470416,2.0,2.0
0.94581294,0.0,0.0
0.77214515,2.0,2.0
0.9354038,1.0,1.0
0.86207795,1.0,1.0
0.70268124,1.0,2.0
0.9512385,0.0,0.0
0.92047083,1.0,1.0
0.90267205,1.0,1.0
0.8534941,2.0,2.0
0.94944793,0.0,0.0
0.7872479,2.0,2.0
0.69968575,1.0,2.0
0.83805746,2.0,2.0
0.9438386,0.0,0.0
0.5691628,2.0,1.0
0.7877562,1.0,1.0
0.7957123,2.0,2.0
0.9331169,0.0,0.0
0.6816344,2.0,2.0
0.9533249,0.0,0.0
0.939704,0.0,0.0
0.79897183,2.0,2.0
0.82110685,2.0,2.0
0.9340211,0.0,0.0
0.6042621,2.0,1.0
0.94484246,0.0,0.0
0.9474095,0.0,0.0
0.7131197,1.0,1.0
0.949515,0.0,0.0
0.78982496,1.0,1.0
0.9491434,0.0,0.0
0.82756037,2.0,2.0
0.5228374,1.0,1.0
0.9510192,0.0,0.0
0.7948343,2.0,2.0
0.94747925,0.0,0.0
0.94437814,0.0,0.0
0.9469445,0.0,0.0
0.9493506,0.0,0.0
0.4864565,1.0,2.0
0.9506512,0.0,0.0
0.944924,0.0,0.0
0.9507616,0.0,0.0
0.9036568,1.0,1.0
0.9409684,1.0,1.0
0.9216028,1.0,1.0
0.946341,0.0,0.0
0.92803246,1.0,1.0
0.9545044,0.0,0.0
0.9427481,0.0,0.0
0.7739418,1.0,2.0
0.907011,1.0,1.0
0.95529,0.0,0.0
0.56935287,1.0,1.0
0.9477593,0.0,0.0
0.7188952,2.0,1.0
0.8968086,1.0,1.0
0.9457337,0.0,0.0
0.7897994,2.0,1.0
0.82966995,2.0,2.0
0.8420456,2.0,2.0
0.95264286,0.0,0.0
0.9481788,0.0,0.0
0.95155,0.0,0.0
0.9565962,0.0,0.0
0.76023406,2.0,1.0
0.8125541,2.0,2.0
0.84205097,2.0,2.0
0.80180585,2.0,2.0
0.9395434,1.0,1.0
0.8357074,1.0,1.0
0.6441822,2.0,2.0
0.8013106,2.0,2.0
0.9529649,0.0,0.0
0.47981387,1.0,1.0
0.7612598,2.0,2.0
0.8483471,1.0,1.0
0.937132,1.0,1.0
0.95366144,0.0,0.0
0.94232,0.0,0.0
0.94878507,0.0,0.0
0.9210932,0.0,2.0
0.93280864,0.0,0.0
0.9315801,1.0,1.0
0.82249415,2.0,2.0
0.93394446,1.0,1.0
0.94521326,0.0,0.0
0.81670064,2.0,2.0
0.7663465,2.0,2.0
0.9488311,0.0,0.0
0.93341553,0.0,0.0
0.9523441,0.0,0.0
0.56878877,2.0,1.0
0.91182464,1.0,1.0
0.90020317,1.0,1.0
0.83121455,2.0,2.0
0.94910365,0.0,0.0
0.9227618,1.0,1.0
0.53426707,2.0,2.0
0.93995386,0.0,0.0
0.7724513,2.0,1.0
0.5635733,2.0,2.0
0.8504452,2.0,2.0
0.9197949,1.0,1.0
0.5427837,2.0,2.0
0.93524575,0.0,0.0
0.95015115,0.0,0.0
0.47148773,2.0,1.0
0.9384893,0.0,0.0
0.84112656,2.0,2.0
0.71267104,2.0,2.0
0.9536278,0.0,0.0
0.8911825,1.0,1.0
0.9406218,1.0,1.0
0.9561813,0.0,0.0
0.6069585,1.0,1.0
0.5393048,2.0,2.0
0.89674586,1.0,1.0
0.9451296,0.0,0.0
0.849723,2.0,2.0
0.7650745,1.0,1.0
0.94356626,0.0,0.0
0.86055785,1.0,1.0
0.9510308,0.0,0.0
0.47334164,2.0,1.0
0.9372358,0.0,0.0
0.9454149,0.0,0.0
0.82063144,2.0,2.0
0.9394,0.0,0.0
0.5469723,2.0,2.0
0.95034224,0.0,0.0
0.59543335,1.0,1.0
0.7359043,2.0,2.0
0.85956603,1.0,1.0
0.94393575,1.0,1.0
0.85619164,2.0,1.0
0.84800845,2.0,1.0
0.81999755,1.0,1.0
0.94848293,0.0,0.0
0.86133343,1.0,1.0
0.746231,2.0,2.0
0.9499583,0.0,0.0
0.9487584,0.0,0.0
0.77922595,2.0,2.0
0.9508268,0.0,0.0
0.92682,1.0,1.0
0.5315373,1.0,1.0
0.95131433,0.0,0.0
0.74301606,2.0,1.0
0.83730024,2.0,2.0
0.9501553,0.0,0.0
0.8256803,2.0,2.0
0.6434806,1.0,1.0
0.79954964,2.0,2.0
0.95217884,0.0,0.0
0.95168084,0.0,0.0
0.9386378,0.0,0.0
0.94751436,0.0,0.0
0.6995911,2.0,1.0
0.7907216,2.0,1.0
0.8424951,2.0,2.0
0.9419487,0.0,0.0
0.57578963,2.0,1.0
0.9497257,0.0,0.0
0.94887275,0.0,0.0
0.81498486,2.0,2.0
0.8407776,2.0,2.0
0.9521059,0.0,0.0
0.9278886,1.0,1.0
0.8212922,2.0,2.0
0.9442358,0.0,0.0
0.9480405,0.0,0.0
0.79163766,2.0,2.0
0.74459785,2.0,2.0
0.8981643,1.0,1.0
0.72675216,2.0,2.0
0.950381,0.0,0.0
0.7425604,2.0,1.0
0.9562443,0.0,0.0
0.8919686,1.0,1.0
0.61453974,1.0,1.0
0.5832824,2.0,2.0
0.75248516,1.0,2.0
0.94932276,0.0,0.0
0.9409194,0.0,0.0
0.9413833,1.0,1.0
0.81120825,2.0,2.0
0.93746465,1.0,1.0
0.9471678,1.0,1.0
0.9360191,0.0,0.0
0.94693613,0.0,0.0
0.9275874,0.0,0.0
0.73930466,1.0,1.0
0.6481206,1.0,1.0
0.9579276,0.0,0.0
0.93220085,1.0,1.0
0.95206755,0.0,0.0
0.71407735,2.0,2.0
0.61846983,2.0,2.0
0.93883026,0.0,0.0
0.5814372,2.0,1.0
0.74724585,2.0,2.0
0.9272754,1.0,1.0
0.9525522,0.0,0.0
0.82328534,2.0,2.0
0.85720795,2.0,2.0
0.88953435,1.0,1.0
0.81592846,2.0,2.0
0.94131905,0.0,0.0
0.91511893,0.0,2.0
0.8347032,2.0,2.0
0.7154435,2.0,1.0
0.68939734,2.0,1.0
0.8087706,2.0,2.0
0.93257976,1.0,1.0
0.6720232,2.0,2.0
0.8437819,1.0,1.0
0.75864357,2.0,1.0
0.66471505,2.0,2.0
0.9518032,0.0,0.0
0.57697654,2.0,2.0
0.8294542,2.0,2.0
0.92600656,0.0,0.0
0.93759334,0.0,0.0
0.9207252,1.0,1.0
0.6432576,1.0,2.0
0.7124521,2.0,2.0
0.9469384,0.0,0.0
0.79890263,2.0,2.0
0.9043533,1.0,1.0
0.61902124,2.0,1.0
0.94077283,0.0,2.0
0.8030568,2.0,1.0
0.948432,0.0,0.0
0.9502867,0.0,0.0
0.8133184,2.0,2.0
0.83937097,2.0,2.0
0.94775,0.0,0.0
0.95248145,0.0,0.0
0.81143147,2.0,2.0
0.8186856,2.0,2.0
0.8479291,2.0,2.0
0.78528595,2.0,2.0
0.8663605,1.0,1.0
0.95431054,0.0,0.0
0.69682974,2.0,2.0
0.76022923,2.0,2.0
0.8693066,2.0,2.0
0.79345196,2.0,2.0
0.6687542,2.0,2.0
0.8474896,1.0,1.0
0.92183954,1.0,1.0
0.8444026,2.0,2.0
0.92539495,1.0,1.0
0.93745816,1.0,1.0
0.74490213,2.0,2.0
0.6367196,2.0,2.0
0.9230962,0.0,0.0
0.9512153,0.0,0.0
0.8471127,1.0,2.0
0.9355984,1.0,1.0
0.79440993,2.0,2.0
0.9269923,0.0,0.0
0.5941377,1.0,1.0
0.92134553,1.0,1.0
0.7929708,2.0,2.0
0.94652873,1.0,1.0
