Probabilities,Predictions,Ground Truth
0.9473016,0.0,0.0
0.7833619,2.0,2.0
0.9142326,1.0,1.0
0.5741423,1.0,1.0
0.74035543,2.0,2.0
0.8575041,2.0,2.0
0.9407683,1.0,1.0
0.9477802,0.0,0.0
0.94081175,1.0,1.0
0.49742162,1.0,1.0
0.94883513,0.0,0.0
0.83085525,2.0,2.0
0.9549294,0.0,0.0
0.952698,0.0,0.0
0.94755447,0.0,0.0
0.87493974,2.0,2.0
0.9493782,0.0,0.0
0.9114443,1.0,1.0
0.9318021,1.0,1.0
0.8063169,2.0,2.0
0.8847128,0.0,0.0
0.90816075,1.0,1.0
0.7593458,2.0,2.0
0.7938509,2.0,2.0
0.92697734,1.0,1.0
0.7105027,2.0,2.0
0.9524834,0.0,0.0
0.75973964,2.0,2.0
0.84361106,1.0,1.0
0.82028544,1.0,1.0
0.78087926,2.0,2.0
0.8174444,2.0,2.0
0.82243514,2.0,1.0
0.9522442,0.0,0.0
0.9518894,0.0,0.0
0.94348603,0.0,0.0
0.92213887,0.0,0.0
0.8344922,2.0,2.0
0.857817,1.0,1.0
0.8298052,2.0,2.0
0.93804604,0.0,0.0
0.49171808,1.0,2.0
0.56455284,2.0,2.0
0.8373819,2.0,2.0
0.8662139,2.0,2.0
0.91923726,1.0,1.0
0.9214956,0.0,0.0
0.8303863,2.0,2.0
0.84098184,2.0,2.0
0.9333841,1.0,1.0
0.9390209,0.0,0.0
0.86253,1.0,1.0
0.95260304,0.0,0.0
0.5461521,1.0,2.0
0.70810944,1.0,1.0
0.70907956,1.0,1.0
0.79897743,1.0,1.0
0.950079,0.0,0.0
0.7158375,1.0,2.0
0.94621164,0.0,0.0
0.938286,1.0,1.0
0.9269708,1.0,1.0
0.6025622,2.0,1.0
0.9519594,0.0,0.0
0.8199163,2.0,2.0
0.8228892,2.0,2.0
0.95157224,0.0,0.0
0.6597638,2.0,2.0
0.92445314,1.0,1.0
0.954658,0.0,0.0
0.8917393,1.0,1.0
0.9436117,0.0,0.0
0.92791337,1.0,1.0
0.919714,1.0,1.0
0.9495056,0.0,0.0
0.6619555,2.0,2.0
0.9420196,0.0,0.0
0.83582556,2.0,1.0
0.95454615,0.0,0.0
0.9493292,0.0,0.0
0.9164067,1.0,1.0
0.5125571,1.0,1.0
0.9516755,0.0,0.0
0.8602873,1.0,1.0
0.94921607,0.0,0.0
0.93409383,1.0,1.0
0.78566056,2.0,1.0
0.9377429,0.0,0.0
0.9464358,0.0,0.0
0.9484468,0.0,0.0
0.7283772,2.0,2.0
0.9262824,1.0,1.0
0.7952258,2.0,1.0
0.9250149,0.0,0.0
0.8998542,1.0,1.0
0.9327439,1.0,1.0
0.6323953,2.0,2.0
0.92534536,0.0,0.0
0.72223353,2.0,2.0
0.7978386,1.0,1.0
0.9504057,0.0,0.0
0.7431633,2.0,1.0
0.6541253,2.0,2.0
0.90804857,1.0,1.0
0.95098335,0.0,0.0
0.5489751,1.0,1.0
0.76812416,2.0,1.0
0.9436371,0.0,0.0
0.957504,0.0,0.0
0.93378884,0.0,0.0
0.6137535,1.0,2.0
0.9444587,0.0,0.0
0.5805158,2.0,1.0
0.84240234,2.0,2.0
0.8072953,1.0,1.0
0.8877612,1.0,1.0
0.6346149,1.0,2.0
0.9064209,1.0,1.0
0.63348764,2.0,2.0
0.7887915,2.0,2.0
0.62005687,1.0,2.0
0.94042456,0.0,0.0
0.634227,2.0,2.0
0.7915129,2.0,2.0
0.87412,1.0,1.0
0.94515204,0.0,0.0
0.9252371,0.0,0.0
0.7930819,2.0,2.0
0.9279379,1.0,1.0
0.84090185,1.0,1.0
0.93309635,1.0,1.0
0.9379541,0.0,0.0
0.93462676,0.0,0.0
0.7405879,2.0,1.0
0.5859915,1.0,1.0
0.9561889,0.0,0.0
0.87350243,1.0,1.0
0.8217982,2.0,1.0
0.9521707,0.0,0.0
0.7004683,2.0,2.0
0.9462419,0.0,0.0
0.9408258,1.0,1.0
0.9279642,1.0,1.0
0.89412695,1.0,1.0
0.8183124,2.0,2.0
0.95039034,0.0,0.0
0.7329218,1.0,1.0
0.9299749,1.0,1.0
0.9341997,0.0,2.0
0.8018146,2.0,2.0
0.8627972,1.0,1.0
0.9472273,0.0,0.0
0.58679044,2.0,2.0
0.94020176,0.0,0.0
0.9325699,1.0,1.0
0.73624456,2.0,2.0
0.9534158,0.0,0.0
0.6781885,2.0,2.0
0.9061118,0.0,0.0
0.7250767,2.0,2.0
0.51931256,2.0,1.0
0.9465331,0.0,0.0
0.72927845,2.0,2.0
0.9538051,0.0,0.0
0.93028545,1.0,1.0
0.7743283,2.0,2.0
0.9515053,0.0,0.0
0.5302024,2.0,1.0
0.7053577,2.0,2.0
0.95183665,0.0,0.0
0.60962826,2.0,2.0
0.8045302,2.0,2.0
0.79682267,1.0,1.0
0.9403684,0.0,0.0
0.9508792,0.0,0.0
0.7959446,1.0,1.0
0.95336705,0.0,0.0
0.62370086,2.0,2.0
0.86606944,1.0,1.0
0.57993627,2.0,2.0
0.8376845,2.0,2.0
0.7204679,2.0,2.0
0.8282873,2.0,2.0
0.6275036,2.0,2.0
0.9449659,0.0,0.0
0.9360119,1.0,1.0
0.941531,0.0,0.0
0.89316314,1.0,1.0
0.9427169,1.0,1.0
0.8367819,2.0,2.0
0.8207209,2.0,2.0
0.9483235,0.0,0.0
0.95748067,0.0,0.0
0.94557405,0.0,0.0
0.9548749,0.0,0.0
0.6090376,1.0,1.0
0.58223814,2.0,2.0
0.60264504,1.0,1.0
0.8534567,2.0,2.0
0.9147976,1.0,1.0
0.91079235,1.0,1.0
0.9506331,0.0,0.0
0.5962284,2.0,2.0
0.9477313,0.0,0.0
0.84775573,2.0,2.0
0.6569065,1.0,2.0
0.9537345,0.0,0.0
0.8950433,0.0,0.0
0.9318135,0.0,0.0
0.8239527,2.0,2.0
0.7799537,2.0,2.0
0.81804067,2.0,2.0
0.67564464,1.0,1.0
0.9503157,0.0,0.0
0.94672483,0.0,0.0
0.5563619,2.0,2.0
0.8733401,1.0,1.0
0.9304143,0.0,0.0
0.7435009,2.0,2.0
0.9472783,0.0,0.0
0.91630846,1.0,1.0
0.7286057,1.0,2.0
0.9232944,1.0,1.0
0.91267705,1.0,1.0
0.9212814,1.0,1.0
0.9501944,0.0,0.0
0.84967864,2.0,2.0
0.6863703,2.0,1.0
0.9205445,0.0,0.0
0.94930893,0.0,0.0
0.88341856,1.0,1.0
0.7846104,2.0,2.0
0.938628,0.0,0.0
0.56668824,1.0,1.0
0.83799297,2.0,2.0
0.9333648,1.0,1.0
0.9388966,0.0,0.0
0.9382988,0.0,0.0
0.9249267,0.0,0.0
0.48982537,1.0,2.0
0.81023043,2.0,1.0
0.61974865,1.0,1.0
0.5308348,2.0,2.0
0.55679667,2.0,1.0
0.52808416,2.0,1.0
0.7854803,2.0,2.0
0.94679594,0.0,0.0
0.94847447,0.0,0.0
0.9477407,0.0,0.0
0.8222048,2.0,2.0
0.49997056,2.0,2.0
0.7200353,1.0,2.0
0.65918237,2.0,2.0
0.9524372,0.0,0.0
0.5846553,2.0,1.0
0.7979848,2.0,2.0
0.93940717,0.0,0.0
0.7499196,1.0,1.0
0.93250686,1.0,1.0
0.9476213,0.0,0.0
0.726386,2.0,2.0
0.9507153,0.0,0.0
0.76311266,2.0,2.0
0.9516257,0.0,0.0
0.9474815,0.0,0.0
0.9518342,0.0,0.0
0.90532994,1.0,1.0
0.93906474,1.0,1.0
0.9526913,0.0,0.0
0.80179584,2.0,2.0
0.94741344,1.0,1.0
0.6250341,2.0,2.0
0.94646996,0.0,0.0
0.7640644,2.0,2.0
0.94905853,0.0,0.0
0.92481065,1.0,1.0
0.92643833,1.0,1.0
0.79801047,2.0,2.0
0.7589737,2.0,1.0
0.9386703,1.0,1.0
0.8232541,2.0,2.0
0.69120514,2.0,2.0
0.9372341,0.0,0.0
0.9541567,0.0,0.0
0.84354246,2.0,2.0
0.78126204,2.0,2.0
0.47730812,2.0,1.0
0.7804527,2.0,2.0
0.61565596,2.0,1.0
0.90664256,1.0,1.0
0.95386475,0.0,0.0
0.9447552,0.0,0.0
0.92170566,1.0,1.0
0.69968176,1.0,1.0
0.9334051,1.0,1.0
0.7837609,2.0,2.0
0.67224973,2.0,1.0
0.7750272,2.0,2.0
0.9455869,0.0,0.0
0.89855015,1.0,1.0
0.9345972,1.0,1.0
0.7704409,2.0,1.0
0.7571541,2.0,2.0
0.692794,2.0,1.0
0.9476764,0.0,0.0
0.9198627,1.0,1.0
0.7445884,2.0,2.0
0.93891096,0.0,0.0
0.9214225,0.0,0.0
0.8108091,2.0,2.0
0.84435934,2.0,2.0
0.9549264,0.0,0.0
0.95181715,0.0,0.0
0.95268285,0.0,0.0
0.9413876,1.0,1.0
0.75808036,2.0,2.0
0.8043589,2.0,2.0
0.9330189,1.0,1.0
0.9520232,0.0,0.0
0.8220315,2.0,2.0
0.89783597,1.0,1.0
0.9188687,1.0,1.0
0.91064525,1.0,1.0
0.6923305,2.0,2.0
0.74813575,2.0,2.0
0.83578897,2.0,2.0
0.930362,0.0,0.0
0.69958186,1.0,1.0
0.9374475,1.0,1.0
0.94697934,0.0,0.0
0.5130558,2.0,1.0
0.9042091,1.0,1.0
0.9530275,0.0,0.0
0.7301322,2.0,1.0
0.922104,1.0,1.0
0.9530972,0.0,0.0
0.94175434,0.0,0.0
0.95727855,0.0,0.0
0.71469504,1.0,1.0
0.69995517,2.0,2.0
0.61974627,1.0,2.0
0.82529545,1.0,1.0
0.77679515,2.0,2.0
0.51798546,1.0,1.0
0.94922566,0.0,0.0
0.74216014,1.0,1.0
0.5176863,2.0,1.0
0.9443594,1.0,1.0
0.61130756,2.0,2.0
0.9367315,1.0,1.0
0.9545148,0.0,0.0
0.9450065,0.0,0.0
0.9338967,0.0,0.0
0.9508761,0.0,0.0
0.8962969,0.0,0.0
0.9381853,0.0,0.0
0.79855126,1.0,1.0
0.9379834,0.0,0.0
0.774875,1.0,1.0
0.8829545,1.0,1.0
0.8047328,2.0,1.0
0.9411356,0.0,0.0
0.941525,0.0,0.0
0.90954965,1.0,1.0
0.933348,1.0,1.0
0.9469032,0.0,0.0
0.46985528,1.0,1.0
0.5863013,2.0,2.0
0.9586183,0.0,0.0
0.934972,1.0,1.0
0.800884,2.0,2.0
0.88352996,1.0,1.0
0.89712656,1.0,1.0
0.6833201,2.0,2.0
0.69281733,1.0,1.0
0.9374041,0.0,0.0
0.9478769,0.0,0.0
0.9416705,0.0,0.0
0.95165074,0.0,0.0
0.6287134,1.0,1.0
0.91815233,1.0,1.0
0.8909705,1.0,1.0
0.839803,2.0,2.0
0.95518255,0.0,0.0
0.83491343,2.0,2.0
0.95518214,0.0,0.0
0.9374302,0.0,0.0
0.95507497,0.0,0.0
0.58793306,2.0,2.0
0.63162524,2.0,2.0
0.95502734,0.0,0.0
0.92315245,1.0,1.0
0.9456387,0.0,0.0
0.93680906,0.0,0.0
0.9429222,0.0,0.0
0.9494431,0.0,0.0
0.8379607,2.0,2.0
0.9213687,0.0,0.0
0.6460386,2.0,2.0
0.9551678,0.0,0.0
0.782821,2.0,2.0
0.954637,0.0,0.0
0.74032885,2.0,2.0
0.8430687,2.0,2.0
0.95006293,0.0,0.0
0.63870597,1.0,1.0
0.9483949,0.0,0.0
0.94733566,0.0,0.0
0.7657855,2.0,2.0
0.94441485,0.0,0.0
0.48537242,1.0,2.0
0.9423507,0.0,0.0
0.5533116,1.0,1.0
0.9263936,1.0,1.0
0.93098855,1.0,1.0
0.53579956,2.0,1.0
0.93952245,0.0,0.0
0.77991885,2.0,2.0
0.68670416,2.0,1.0
0.50892675,2.0,2.0
0.43606964,0.0,2.0
0.9531199,0.0,0.0
0.90407276,1.0,1.0
0.83785284,2.0,2.0
0.9431603,0.0,0.0
0.947883,0.0,0.0
0.6009159,1.0,2.0
0.9517,0.0,0.0
0.9482531,0.0,0.0
0.9457974,0.0,0.0
0.94602853,0.0,0.0
0.93385506,1.0,1.0
0.62989163,1.0,1.0
0.94121313,0.0,0.0
0.553725,1.0,1.0
0.9509729,0.0,0.0
0.6042164,2.0,1.0
0.9487727,0.0,0.0
0.929952,1.0,1.0
0.7959154,2.0,2.0
0.8612403,1.0,1.0
0.7919753,2.0,2.0
0.7396549,1.0,1.0
0.8906131,1.0,1.0
0.93020755,1.0,1.0
0.95846385,0.0,0.0
0.67511404,2.0,1.0
0.67786825,2.0,2.0
0.9339351,1.0,1.0
0.9513299,0.0,0.0
0.8287438,2.0,2.0
0.9183115,0.0,0.0
0.8045328,2.0,2.0
0.62024134,2.0,2.0
0.61469406,2.0,2.0
0.9517479,0.0,0.0
0.63011175,2.0,2.0
0.9546509,0.0,0.0
0.9514592,0.0,0.0
0.92310524,1.0,1.0
0.9360424,0.0,0.0
0.9419516,0.0,0.0
0.9348429,0.0,0.0
0.943469,0.0,0.0
0.8047748,2.0,2.0
0.92583984,1.0,1.0
0.94910043,0.0,0.0
0.91151065,0.0,0.0
0.9476787,0.0,0.0
0.94894195,0.0,0.0
0.9527307,0.0,0.0
0.6057348,2.0,2.0
0.94504833,0.0,0.0
0.851069,2.0,1.0
0.94413424,0.0,0.0
0.76592666,1.0,1.0
0.9523065,0.0,0.0
0.6482031,2.0,2.0
0.9495385,0.0,0.0
0.9409631,0.0,0.0
0.7811674,1.0,2.0
0.9303388,1.0,1.0
0.4678627,1.0,1.0
0.9542724,0.0,0.0
0.5683301,2.0,1.0
0.7731773,2.0,2.0
0.7634349,1.0,1.0
0.7073036,1.0,1.0
0.795935,2.0,2.0
0.794595,2.0,2.0
0.9527571,0.0,0.0
0.7766008,1.0,1.0
0.71984303,2.0,1.0
0.9306003,1.0,1.0
0.6908474,1.0,1.0
0.9475909,0.0,0.0
0.939163,1.0,1.0
0.914794,1.0,1.0
0.75627106,1.0,1.0
0.8005618,1.0,1.0
0.92528623,1.0,1.0
0.80249655,2.0,2.0
0.80170697,2.0,2.0
0.78670293,2.0,1.0
0.8149797,2.0,2.0
0.9258792,1.0,1.0
0.58302623,1.0,2.0
0.8008778,2.0,1.0
0.6152591,2.0,1.0
0.77133614,2.0,2.0
0.94653654,0.0,0.0
0.85737985,2.0,2.0
0.9391099,0.0,0.0
0.77118725,2.0,2.0
0.79812324,2.0,2.0
0.9233243,0.0,0.0
0.9352056,1.0,1.0
0.79223996,2.0,2.0
0.81863487,2.0,2.0
0.64509684,1.0,1.0
0.57587665,2.0,2.0
0.82289505,1.0,1.0
0.9141721,1.0,1.0
0.93965065,0.0,0.0
0.78565097,2.0,2.0
0.95428056,0.0,0.0
0.85432243,2.0,2.0
0.94290626,0.0,0.0
0.9026904,1.0,1.0
0.86817974,1.0,1.0
0.950619,0.0,0.0
0.9175835,1.0,1.0
0.7890873,2.0,2.0
0.81858534,2.0,2.0
0.9531557,0.0,0.0
0.9280468,1.0,1.0
0.80989194,2.0,2.0
0.8293752,2.0,2.0
0.8092621,1.0,1.0
0.94975245,0.0,0.0
0.86319786,2.0,2.0
0.7633657,2.0,2.0
0.48151192,2.0,2.0
0.8925522,1.0,1.0
0.56724524,1.0,2.0
0.7915338,2.0,2.0
0.57148284,2.0,1.0
0.8863573,1.0,1.0
0.53192335,2.0,1.0
0.93775755,0.0,0.0
0.7739989,2.0,2.0
0.7806104,2.0,2.0
0.9412299,0.0,0.0
0.8558217,2.0,2.0
0.95555454,0.0,0.0
0.4861428,1.0,2.0
0.95346165,0.0,0.0
0.7731438,2.0,2.0
0.9561854,0.0,0.0
0.8837726,1.0,1.0
0.89212847,1.0,1.0
0.9118409,1.0,1.0
0.74922794,2.0,2.0
0.82577604,2.0,2.0
0.9416312,0.0,0.0
0.4408119,2.0,2.0
0.9483178,0.0,0.0
0.77859175,2.0,2.0
0.63022697,2.0,2.0
0.95149595,0.0,0.0
0.94873106,0.0,0.0
0.8105455,2.0,1.0
0.8356302,2.0,2.0
0.9150207,0.0,0.0
0.5052051,2.0,2.0
0.92525804,0.0,0.0
0.9345211,0.0,0.0
0.9519824,0.0,0.0
0.7478799,2.0,2.0
0.77759814,2.0,2.0
0.81261873,2.0,2.0
0.8217463,1.0,1.0
0.8107055,2.0,2.0
0.59035015,1.0,1.0
0.9027199,1.0,1.0
0.8712106,2.0,1.0
0.9393818,1.0,1.0
0.9196813,1.0,1.0
0.9530499,0.0,0.0
0.93896174,1.0,1.0
0.9500713,1.0,1.0
0.79952365,2.0,1.0
0.77211636,2.0,2.0
0.73533773,2.0,2.0
0.7000751,1.0,1.0
0.9529146,0.0,0.0
0.91311693,1.0,1.0
0.94874257,0.0,0.0
0.9424684,1.0,1.0
0.92418385,1.0,1.0
0.9480902,0.0,0.0
0.9563353,0.0,0.0
0.7844834,2.0,2.0
0.61164093,2.0,2.0
0.7738865,2.0,2.0
0.8527978,2.0,2.0
0.94622153,0.0,0.0
0.9461108,0.0,0.0
0.9408079,0.0,0.0
0.48701063,1.0,1.0
0.92165756,0.0,0.0
0.8201114,2.0,2.0
0.72128075,2.0,2.0
0.69713116,2.0,2.0
0.82126,2.0,2.0
0.86893004,2.0,2.0
0.835751,2.0,2.0
0.6995143,1.0,2.0
0.93021315,1.0,1.0
0.8159926,2.0,2.0
0.7187088,1.0,1.0
0.951317,0.0,0.0
0.95276845,0.0,0.0
0.94877356,0.0,0.0
0.73209155,2.0,2.0
0.93972087,0.0,0.0
0.92958474,0.0,0.0
0.91798323,1.0,1.0
0.6877169,2.0,1.0
0.6441483,2.0,2.0
0.92306125,1.0,1.0
0.81094223,2.0,2.0
0.9493712,0.0,0.0
0.9489568,0.0,0.0
0.83329636,2.0,2.0
0.94885427,0.0,0.0
0.9142691,1.0,1.0
0.6100067,1.0,2.0
0.9489749,0.0,0.0
0.69142926,2.0,1.0
0.9539254,0.0,0.0
0.94643563,0.0,0.0
0.597555,1.0,1.0
0.9497198,0.0,0.0
0.95326024,0.0,0.0
0.8570415,1.0,1.0
0.8606064,2.0,2.0
0.9533186,0.0,0.0
0.7557267,2.0,2.0
0.536813,2.0,2.0
0.9480425,0.0,0.0
0.8239868,2.0,2.0
0.92837733,1.0,1.0
0.7854643,2.0,2.0
0.8434889,2.0,2.0
0.95229816,0.0,0.0
0.8081429,2.0,2.0
0.67742836,1.0,1.0
0.9532942,0.0,0.0
0.7738746,2.0,2.0
0.8302346,2.0,2.0
0.6207052,2.0,2.0
0.7306559,2.0,2.0
0.94920975,0.0,0.0
0.67814755,1.0,2.0
0.9409955,1.0,1.0
0.94608814,0.0,0.0
0.94892114,0.0,0.0
0.7705562,1.0,1.0
0.7942938,2.0,2.0
0.50294423,1.0,1.0
0.8453769,2.0,2.0
0.70663345,1.0,1.0
0.53807205,2.0,2.0
0.83092463,2.0,2.0
0.9359254,0.0,0.0
0.7849059,2.0,2.0
0.9536215,0.0,0.0
0.95022607,0.0,0.0
0.9237788,0.0,0.0
0.8623023,1.0,1.0
0.95441496,0.0,0.0
0.82367975,2.0,2.0
0.94505,0.0,0.0
0.9406228,1.0,1.0
0.8389844,1.0,1.0
0.7957388,2.0,2.0
0.886433,1.0,1.0
0.41613933,2.0,0.0
0.7938766,2.0,2.0
0.8257475,2.0,2.0
0.7914056,1.0,1.0
0.9462361,0.0,0.0
0.9362716,0.0,0.0
0.9362216,0.0,0.0
0.9347271,1.0,1.0
0.5606821,2.0,2.0
0.86238104,1.0,2.0
0.7805465,2.0,2.0
0.8959249,1.0,1.0
0.94169724,1.0,1.0
0.9415912,0.0,0.0
0.89637196,1.0,1.0
0.8975564,1.0,1.0
0.60270554,1.0,2.0
0.8171634,2.0,2.0
0.8314702,1.0,1.0
0.94394827,0.0,0.0
0.5370659,2.0,1.0
0.7944911,1.0,1.0
0.8196155,2.0,2.0
0.9399427,0.0,0.0
0.950198,0.0,0.0
0.94717586,0.0,0.0
0.56378704,2.0,2.0
0.9283184,1.0,1.0
0.95106107,0.0,0.0
0.9507565,0.0,0.0
0.47921064,1.0,2.0
0.9372634,0.0,0.0
0.8294829,2.0,2.0
0.94482756,0.0,0.0
0.952253,0.0,0.0
0.93599427,0.0,0.0
0.9367449,1.0,1.0
0.816532,2.0,2.0
0.91401327,1.0,1.0
0.8948512,1.0,1.0
0.94815606,0.0,0.0
0.8051305,2.0,2.0
0.9423344,1.0,1.0
0.53487176,1.0,2.0
0.9046434,0.0,0.0
0.9463015,0.0,0.0
0.948998,0.0,0.0
0.9216163,1.0,1.0
0.94499767,0.0,0.0
0.9520684,0.0,0.0
0.93987846,1.0,1.0
0.82209426,1.0,1.0
0.77668226,2.0,1.0
0.9368465,1.0,1.0
0.81994486,2.0,2.0
0.78067267,2.0,2.0
0.78193235,1.0,2.0
0.7777878,2.0,2.0
0.8256235,2.0,2.0
0.7443059,2.0,2.0
0.9453948,0.0,0.0
0.94673073,0.0,0.0
0.9408705,0.0,0.0
0.7336247,2.0,2.0
0.91502005,1.0,1.0
0.8031525,1.0,2.0
0.95014715,0.0,0.0
0.9409903,0.0,0.0
0.68280005,2.0,2.0
0.8915081,1.0,1.0
0.94360065,1.0,1.0
0.7827439,1.0,1.0
0.9509051,0.0,0.0
0.7713584,2.0,2.0
0.8124875,2.0,2.0
0.40306497,0.0,0.0
0.9302201,0.0,0.0
0.95177424,0.0,0.0
0.66909164,1.0,2.0
0.5110931,2.0,1.0
0.9465564,0.0,0.0
0.95127,0.0,0.0
0.82546437,2.0,2.0
0.71784955,1.0,1.0
0.943173,1.0,1.0
0.9516883,0.0,0.0
0.79956615,2.0,2.0
0.94640434,0.0,0.0
0.94386417,0.0,0.0
0.9454357,0.0,0.0
0.825956,2.0,2.0
0.912146,1.0,1.0
0.5452286,1.0,1.0
0.9592862,0.0,0.0
0.9445704,0.0,0.0
0.90456146,1.0,1.0
0.8901589,1.0,1.0
0.85609204,2.0,2.0
0.868542,1.0,1.0
0.61499727,1.0,1.0
0.83824044,2.0,2.0
0.9468283,0.0,0.0
0.79688835,2.0,2.0
0.8138704,2.0,2.0
0.77698755,2.0,2.0
0.9380281,0.0,0.0
0.7134588,2.0,2.0
0.8255383,2.0,2.0
0.52850616,2.0,1.0
0.9501268,0.0,0.0
0.83387953,2.0,2.0
0.8988917,1.0,1.0
0.5569675,2.0,2.0
0.55102235,2.0,2.0
0.95016384,0.0,0.0
0.85129786,2.0,2.0
0.9462046,0.0,0.0
0.95066637,0.0,0.0
0.95130646,0.0,0.0
0.95433396,0.0,0.0
0.652006,1.0,1.0
0.83750314,2.0,2.0
0.95821077,0.0,0.0
0.94913864,0.0,0.0
0.9565834,0.0,0.0
0.95154345,0.0,0.0
0.93450785,0.0,0.0
0.7758042,2.0,2.0
0.81788385,1.0,2.0
0.9380941,0.0,0.0
0.5134643,2.0,2.0
0.7519875,2.0,2.0
0.846761,2.0,2.0
0.6340596,1.0,1.0
0.81987494,2.0,2.0
0.94472224,0.0,0.0
0.63669306,2.0,2.0
0.9546954,0.0,0.0
0.9523811,0.0,0.0
0.91261584,1.0,1.0
0.9398017,1.0,1.0
0.67276216,1.0,2.0
0.71788514,1.0,1.0
0.9506972,0.0,0.0
0.9487871,0.0,0.0
0.7949937,2.0,2.0
0.95078826,0.0,0.0
0.95094824,0.0,0.0
0.9010858,1.0,1.0
0.9383834,0.0,0.0
0.5412633,2.0,2.0
0.9409801,0.0,0.0
0.8907868,1.0,1.0
0.78951865,2.0,2.0
0.935365,0.0,0.0
0.93106097,0.0,0.0
0.8121384,2.0,2.0
0.7686241,2.0,2.0
0.95103467,1.0,1.0
0.9317574,0.0,0.0
0.9034096,1.0,1.0
0.9398838,0.0,0.0
0.82477057,2.0,2.0
0.93387395,1.0,1.0
0.9491571,0.0,0.0
0.9515361,0.0,0.0
0.8013134,2.0,2.0
0.9408742,1.0,1.0
0.7661314,2.0,2.0
0.64064986,2.0,1.0
0.83688927,2.0,2.0
0.95444137,0.0,0.0
0.7032856,2.0,2.0
0.95621455,0.0,0.0
0.7963981,2.0,2.0
0.92976224,0.0,0.0
0.84264565,0.0,0.0
0.72405916,2.0,2.0
0.9381244,1.0,1.0
0.9526183,0.0,0.0
0.71965414,2.0,2.0
0.942201,0.0,0.0
0.5152093,1.0,1.0
0.8532832,2.0,2.0
0.7485135,2.0,1.0
0.9466306,0.0,0.0
0.9496728,0.0,0.0
0.9491219,0.0,0.0
0.904513,1.0,1.0
0.54433954,1.0,2.0
0.9503698,0.0,0.0
0.8219852,2.0,2.0
0.84608305,1.0,1.0
0.93032616,1.0,1.0
0.6099154,2.0,2.0
0.8152561,2.0,2.0
0.92833173,1.0,1.0
0.946112,0.0,0.0
0.80328363,2.0,2.0
0.93599635,1.0,1.0
0.9003939,1.0,1.0
0.9365782,0.0,0.0
0.82878697,2.0,2.0
0.8891023,1.0,1.0
0.5160376,1.0,1.0
0.9351765,0.0,0.0
0.9242816,0.0,0.0
0.7924783,2.0,2.0
0.9326183,0.0,0.0
0.7772819,2.0,2.0
0.82331884,2.0,2.0
0.9453152,0.0,0.0
0.95321214,0.0,0.0
0.74552107,2.0,2.0
0.949955,0.0,0.0
0.5001224,2.0,1.0
0.9433965,0.0,0.0
0.9336583,1.0,1.0
0.83562243,1.0,1.0
0.7996936,2.0,2.0
0.7854147,2.0,2.0
0.94849247,0.0,0.0
0.9411758,0.0,0.0
0.9453871,0.0,0.0
0.931841,1.0,1.0
0.83615893,1.0,1.0
0.69982815,1.0,1.0
0.778688,1.0,2.0
0.62154144,1.0,2.0
0.9334824,1.0,1.0
0.8409639,2.0,2.0
0.9395264,1.0,1.0
0.4703956,2.0,1.0
0.9426079,1.0,1.0
0.80998296,2.0,2.0
0.7218585,2.0,1.0
0.9361768,0.0,0.0
0.5837558,2.0,2.0
0.9538285,0.0,0.0
0.94128263,0.0,0.0
0.9438779,0.0,0.0
0.81747776,2.0,2.0
0.8577561,2.0,2.0
0.86961555,1.0,1.0
0.53552765,2.0,2.0
0.93353975,0.0,0.0
0.9470442,0.0,0.0
0.72373444,2.0,2.0
0.94813687,0.0,0.0
0.94619006,0.0,0.0
0.9430314,1.0,1.0
0.9250135,1.0,1.0
0.9251029,1.0,1.0
0.9352249,1.0,1.0
0.8004397,2.0,2.0
0.936658,1.0,1.0
0.94855,0.0,0.0
0.9338492,1.0,1.0
0.9473156,0.0,0.0
0.8693511,1.0,1.0
0.9557725,0.0,0.0
0.95412916,0.0,0.0
0.90225667,1.0,1.0
0.90984666,1.0,1.0
0.727973,2.0,2.0
0.95128155,0.0,0.0
0.75460804,2.0,1.0
0.8475117,2.0,2.0
0.8296991,2.0,2.0
0.95162773,0.0,0.0
0.8043771,2.0,2.0
0.9199394,1.0,1.0
0.9527695,0.0,0.0
0.9295675,1.0,1.0
0.91618556,1.0,1.0
0.8518961,2.0,2.0
0.94407016,0.0,0.0
0.95176196,0.0,0.0
0.94766927,1.0,1.0
0.87739897,1.0,1.0
0.9343838,1.0,1.0
0.93926156,0.0,0.0
0.9407451,0.0,0.0
0.9418403,1.0,1.0
0.8283499,1.0,1.0
0.95015234,0.0,0.0
0.586633,1.0,1.0
0.86590904,1.0,1.0
0.9089734,0.0,0.0
0.8614668,1.0,1.0
0.9514142,0.0,0.0
0.91655767,1.0,1.0
0.9554677,0.0,0.0
0.9486612,0.0,0.0
0.94731617,0.0,0.0
0.84538895,2.0,2.0
0.81555635,2.0,2.0
0.8405825,2.0,2.0
0.7816444,1.0,2.0
0.7968544,2.0,2.0
0.8027347,1.0,1.0
0.8488406,2.0,2.0
0.9499195,0.0,0.0
0.82323855,2.0,2.0
0.9459756,0.0,0.0
0.526077,1.0,1.0
0.57997864,2.0,2.0
0.7787839,2.0,2.0
0.9542068,0.0,0.0
0.95692855,0.0,0.0
0.78649753,2.0,2.0
0.9360981,0.0,0.0
0.9526815,0.0,0.0
0.887658,1.0,1.0
0.6281291,2.0,2.0
