Probabilities,Predictions,Ground Truth
0.93002564,0.0,0.0
0.837803,2.0,2.0
0.9557118,0.0,0.0
0.93566465,0.0,0.0
0.9454158,0.0,0.0
0.9495389,0.0,0.0
0.9517547,0.0,0.0
0.68316454,2.0,2.0
0.6933693,1.0,1.0
0.7509224,2.0,1.0
0.87825894,1.0,1.0
0.7795484,2.0,1.0
0.92906564,0.0,0.0
0.9478708,0.0,0.0
0.9528966,0.0,0.0
0.87478966,1.0,1.0
0.9483559,0.0,0.0
0.95267963,0.0,0.0
0.93378663,1.0,1.0
0.95221925,0.0,0.0
0.938499,0.0,0.0
0.9238628,0.0,0.0
0.95034266,0.0,0.0
0.9460353,0.0,0.0
0.8379385,1.0,1.0
0.9307218,1.0,1.0
0.7801617,2.0,2.0
0.7265417,2.0,1.0
0.94821525,0.0,0.0
0.5051861,2.0,2.0
0.95196694,0.0,0.0
0.9489324,0.0,0.0
0.8753385,1.0,1.0
0.7777692,1.0,1.0
0.7561055,2.0,2.0
0.9322988,1.0,1.0
0.82011443,2.0,2.0
0.86783874,1.0,1.0
0.89884686,1.0,1.0
0.9043427,1.0,1.0
0.57974994,2.0,2.0
0.82261723,2.0,2.0
0.9444077,0.0,0.0
0.94603556,1.0,1.0
0.47039437,2.0,1.0
0.77197915,0.0,2.0
0.94611216,0.0,0.0
0.8037949,2.0,2.0
0.93328947,1.0,1.0
0.8388248,2.0,2.0
0.9496632,0.0,0.0
0.951821,0.0,0.0
0.87852985,1.0,1.0
0.8794444,1.0,1.0
0.79020697,2.0,2.0
0.69688815,2.0,2.0
0.74341947,2.0,2.0
0.94605273,0.0,0.0
0.8165208,1.0,2.0
0.9139499,1.0,1.0
0.8533131,1.0,1.0
0.94800776,0.0,0.0
0.8348339,2.0,2.0
0.9330223,0.0,0.0
0.66214305,1.0,1.0
0.8714499,1.0,1.0
0.7805203,2.0,2.0
0.74471027,2.0,2.0
0.92845196,0.0,0.0
0.8269676,2.0,2.0
0.95251024,0.0,0.0
0.84672844,1.0,1.0
0.8965531,1.0,1.0
0.94172275,0.0,0.0
0.8226887,2.0,2.0
0.91802865,0.0,0.0
0.9434244,0.0,0.0
0.94655776,0.0,0.0
0.51562625,2.0,2.0
0.79513025,2.0,2.0
0.9407164,0.0,0.0
0.94577074,0.0,0.0
0.9485764,0.0,0.0
0.92462677,1.0,1.0
0.7815667,1.0,2.0
0.7274,2.0,2.0
0.93297577,0.0,0.0
0.938298,0.0,0.0
0.93848175,1.0,1.0
0.4914785,1.0,2.0
0.79796565,2.0,2.0
0.8120687,2.0,2.0
0.9483101,0.0,0.0
0.92971736,1.0,1.0
0.937349,0.0,0.0
0.9266586,1.0,1.0
0.70763683,1.0,1.0
0.9512245,0.0,0.0
0.57676965,2.0,2.0
0.9339708,1.0,1.0
0.7925105,2.0,2.0
0.5676889,2.0,1.0
0.6882826,2.0,2.0
0.50403696,2.0,2.0
0.7602989,1.0,1.0
0.58375037,2.0,1.0
0.9453452,0.0,0.0
0.49916205,2.0,2.0
0.91404355,1.0,1.0
0.79151326,2.0,2.0
0.79332536,2.0,2.0
0.79155344,2.0,2.0
0.94552726,0.0,0.0
0.94765115,0.0,0.0
0.9417302,1.0,1.0
0.8840545,1.0,1.0
0.7792281,1.0,1.0
0.7065823,2.0,2.0
0.8127322,2.0,1.0
0.82962066,2.0,2.0
0.48608172,2.0,2.0
0.60761034,2.0,2.0
0.9381371,0.0,0.0
0.9237858,1.0,1.0
0.9334504,1.0,1.0
0.5941591,1.0,2.0
0.7994299,1.0,1.0
0.6824962,1.0,1.0
0.94443166,0.0,0.0
0.93220127,0.0,0.0
0.83972293,1.0,1.0
0.8222824,2.0,2.0
0.82813555,2.0,2.0
0.77326626,1.0,1.0
0.7513298,1.0,1.0
0.94295734,0.0,0.0
0.88390857,1.0,1.0
0.77986056,2.0,2.0
0.95574445,0.0,0.0
0.9379752,0.0,0.0
0.7918501,2.0,1.0
0.9523242,0.0,0.0
0.9484794,0.0,0.0
0.94399166,0.0,0.0
0.90403974,1.0,1.0
0.9303343,0.0,0.0
0.7778351,2.0,2.0
0.5144633,1.0,2.0
0.9211531,0.0,0.0
0.9313597,1.0,1.0
0.8220885,2.0,2.0
0.94609743,0.0,0.0
0.8101375,2.0,2.0
0.9512002,0.0,0.0
0.8210809,2.0,2.0
0.80479896,2.0,2.0
0.8316015,0.0,2.0
0.9195306,1.0,1.0
0.9348633,0.0,0.0
0.6375668,2.0,1.0
0.61690974,2.0,2.0
0.93760926,1.0,1.0
0.9201723,1.0,1.0
0.7884388,2.0,2.0
0.92518646,1.0,1.0
0.7689258,2.0,2.0
0.629027,1.0,2.0
0.45709234,1.0,1.0
0.9401098,0.0,0.0
0.8904981,1.0,1.0
0.95554245,0.0,0.0
0.8237725,2.0,2.0
0.9430744,0.0,0.0
0.79672676,2.0,2.0
0.9520486,0.0,0.0
0.9352619,0.0,2.0
0.82506895,2.0,2.0
0.702984,2.0,2.0
0.9462507,0.0,0.0
0.9549141,0.0,0.0
0.91228825,1.0,1.0
0.94697464,0.0,0.0
0.9386978,0.0,0.0
0.7225056,1.0,1.0
0.8087631,2.0,1.0
0.9542684,0.0,0.0
0.9459817,0.0,0.0
0.9506343,1.0,1.0
0.5256396,2.0,1.0
0.83960974,2.0,2.0
0.67915803,0.0,2.0
0.7960502,2.0,2.0
0.8309597,1.0,1.0
0.6263084,2.0,2.0
0.7432674,2.0,2.0
0.92798084,1.0,1.0
0.78614116,2.0,2.0
0.95583385,0.0,0.0
0.93386585,0.0,0.0
0.9412446,0.0,0.0
0.8281079,2.0,2.0
0.8704554,2.0,2.0
0.94043124,0.0,0.0
0.9310576,1.0,1.0
0.9537679,0.0,0.0
0.7098407,2.0,2.0
0.52739,1.0,2.0
0.8983776,1.0,1.0
0.9424373,0.0,0.0
0.95212966,0.0,0.0
0.9292511,1.0,1.0
0.7904768,2.0,2.0
0.89678866,1.0,1.0
0.94634366,0.0,0.0
0.84454644,2.0,2.0
0.7825298,2.0,2.0
0.949552,0.0,0.0
0.947959,0.0,0.0
0.86932003,2.0,2.0
0.76421446,2.0,2.0
0.94119126,0.0,0.0
0.8862863,1.0,1.0
0.48890024,1.0,2.0
0.7039112,2.0,2.0
0.6838796,2.0,2.0
0.948934,0.0,0.0
0.8398948,2.0,2.0
0.93685544,0.0,0.0
0.95006096,0.0,0.0
0.95310146,0.0,0.0
0.94746226,0.0,0.0
0.790801,2.0,2.0
0.84653914,2.0,2.0
0.9505943,0.0,0.0
0.5394644,1.0,2.0
0.9312102,1.0,1.0
0.93893915,1.0,1.0
0.68914896,2.0,2.0
0.94805634,0.0,0.0
0.9425758,0.0,0.0
0.9380567,1.0,1.0
0.8204802,1.0,1.0
0.9441577,1.0,1.0
0.48658305,1.0,2.0
0.9465972,0.0,0.0
0.9444851,0.0,0.0
0.833298,2.0,2.0
0.95822674,0.0,0.0
0.94031674,0.0,0.0
0.95190364,0.0,0.0
0.94840026,0.0,0.0
0.94848895,0.0,0.0
0.7461521,2.0,2.0
0.9471319,0.0,0.0
0.94224095,0.0,0.0
0.9499437,0.0,0.0
0.9487389,0.0,0.0
0.71223325,2.0,1.0
0.8094738,1.0,1.0
0.89329106,1.0,1.0
0.8656935,1.0,1.0
0.77693504,2.0,2.0
0.9463663,0.0,0.0
0.9139946,1.0,1.0
0.91984284,1.0,1.0
0.7450064,2.0,1.0
0.7381848,2.0,2.0
0.9401518,0.0,0.0
0.80189145,2.0,1.0
0.6692595,2.0,2.0
0.926384,1.0,1.0
0.9378899,1.0,1.0
0.94052666,1.0,1.0
0.557118,2.0,1.0
0.9106963,1.0,1.0
0.84836376,2.0,2.0
0.81956047,2.0,1.0
0.51962745,1.0,1.0
0.82428813,1.0,2.0
0.84225583,2.0,2.0
0.80091536,2.0,2.0
0.9409443,0.0,0.0
0.91713357,1.0,1.0
0.8383509,2.0,2.0
0.54694736,1.0,1.0
0.92890394,1.0,1.0
0.8433595,2.0,1.0
0.82164514,2.0,2.0
0.9499233,0.0,0.0
0.83817375,1.0,1.0
0.86298406,1.0,1.0
0.78190386,2.0,2.0
0.94879717,0.0,0.0
0.80521244,2.0,2.0
0.95130104,0.0,0.0
0.81843394,1.0,1.0
0.49996495,2.0,1.0
0.91723794,1.0,1.0
0.9402038,0.0,0.0
0.95587933,0.0,0.0
0.760393,2.0,2.0
0.77838385,2.0,2.0
0.9452876,0.0,0.0
0.8151059,2.0,2.0
0.8030954,2.0,2.0
0.9509068,0.0,0.0
0.88125926,1.0,1.0
0.73921174,1.0,1.0
0.95123893,0.0,0.0
0.91730183,1.0,1.0
0.912788,1.0,1.0
0.8073127,2.0,2.0
0.8416613,2.0,2.0
0.6701473,2.0,2.0
0.6482539,1.0,1.0
0.7120539,2.0,2.0
0.9468034,0.0,0.0
0.9519341,0.0,0.0
0.80741674,2.0,2.0
0.89908695,0.0,0.0
0.63109505,2.0,2.0
0.9534896,0.0,0.0
0.89748853,1.0,1.0
0.90326107,1.0,1.0
0.7960655,2.0,2.0
0.9467461,1.0,1.0
0.72787136,2.0,2.0
0.93995357,1.0,1.0
0.7883307,1.0,1.0
0.79483664,2.0,1.0
0.4836716,1.0,1.0
0.9466283,0.0,0.0
0.64952725,1.0,1.0
0.9371556,1.0,1.0
0.66977805,2.0,2.0
0.72948307,2.0,2.0
0.8833872,1.0,1.0
0.83736545,2.0,2.0
0.9212979,1.0,1.0
0.80486155,2.0,2.0
0.95171887,0.0,0.0
0.9434901,1.0,1.0
0.95036894,0.0,0.0
0.94839543,0.0,0.0
0.8491513,2.0,2.0
0.5461278,2.0,2.0
0.9476657,0.0,0.0
0.9518269,0.0,0.0
0.770482,2.0,2.0
0.8816362,1.0,1.0
0.64409834,2.0,2.0
0.50138235,2.0,1.0
0.9463435,0.0,0.0
0.731991,2.0,2.0
0.953505,0.0,0.0
0.9466768,0.0,0.0
0.6175495,2.0,2.0
0.9496069,0.0,0.0
0.85875934,1.0,2.0
0.54429716,2.0,2.0
0.71691513,2.0,2.0
0.92035955,1.0,1.0
0.9551013,0.0,0.0
0.95504934,0.0,0.0
0.9447048,1.0,1.0
0.4944765,1.0,1.0
0.9504692,0.0,0.0
0.8907619,1.0,1.0
0.61006695,1.0,1.0
0.9463991,0.0,0.0
0.7292734,2.0,2.0
0.9546852,0.0,0.0
0.71231115,2.0,1.0
0.7991439,2.0,2.0
0.9508024,0.0,0.0
0.9376535,0.0,0.0
0.77722734,2.0,2.0
0.82698554,2.0,2.0
0.9485112,0.0,0.0
0.4943154,1.0,2.0
0.8202774,2.0,2.0
0.9498373,0.0,0.0
0.7641421,1.0,1.0
0.9513635,0.0,0.0
0.94748247,0.0,0.0
0.55855656,2.0,1.0
0.9460344,0.0,0.0
0.9408026,1.0,1.0
0.9320838,1.0,1.0
0.94432694,0.0,0.0
0.67970824,1.0,1.0
0.7083633,2.0,2.0
0.9534113,0.0,0.0
0.94383943,0.0,0.0
0.95440555,0.0,0.0
0.9557296,0.0,0.0
0.81468904,2.0,2.0
0.8003488,2.0,2.0
0.7557164,2.0,2.0
0.4910705,1.0,2.0
0.7942609,1.0,1.0
0.87715054,1.0,1.0
0.9491244,0.0,0.0
0.93697345,1.0,1.0
0.669599,0.0,2.0
0.953983,0.0,0.0
0.9505321,0.0,0.0
0.8390401,2.0,2.0
0.74457365,2.0,2.0
0.9412935,0.0,0.0
0.82079107,2.0,2.0
0.9258182,0.0,0.0
0.94914293,1.0,1.0
0.95291275,0.0,0.0
0.94662756,1.0,1.0
0.60270095,1.0,1.0
0.8300661,2.0,2.0
0.81448895,2.0,2.0
0.9354397,1.0,1.0
0.9392204,0.0,0.0
0.8516528,1.0,1.0
0.64851284,2.0,2.0
0.7488962,1.0,2.0
0.9203408,1.0,1.0
0.93376356,1.0,1.0
0.9485677,1.0,1.0
0.92904866,1.0,1.0
0.9045946,1.0,1.0
0.9077855,1.0,1.0
0.9536983,0.0,0.0
0.9352409,0.0,0.0
0.7781583,2.0,2.0
0.8260417,2.0,2.0
0.9514925,0.0,0.0
0.89962023,1.0,1.0
0.7949582,2.0,2.0
0.8169478,2.0,2.0
0.8061545,2.0,2.0
0.944619,1.0,1.0
0.81531405,2.0,2.0
0.72635156,2.0,2.0
0.81552315,1.0,1.0
0.95637107,0.0,0.0
0.9072801,0.0,0.0
0.54346126,2.0,1.0
0.83688223,1.0,1.0
0.86394393,2.0,2.0
0.9343891,1.0,1.0
0.93590957,1.0,1.0
0.77126193,2.0,2.0
0.650454,1.0,1.0
0.93434894,0.0,0.0
0.84345746,2.0,2.0
0.80819553,2.0,2.0
0.7860201,2.0,2.0
0.9491813,0.0,0.0
0.77826995,2.0,2.0
0.8486633,1.0,1.0
0.9520939,0.0,0.0
0.78654224,1.0,1.0
0.78623,1.0,1.0
0.8187858,2.0,2.0
0.9525511,0.0,0.0
0.9481411,0.0,0.0
0.76352173,2.0,2.0
0.9545691,0.0,0.0
0.76864713,2.0,2.0
0.90261495,1.0,1.0
0.675898,1.0,1.0
0.6789027,2.0,1.0
0.9534381,0.0,0.0
0.7829358,2.0,2.0
0.8185911,2.0,1.0
0.9223663,1.0,1.0
0.93718827,1.0,1.0
0.781432,2.0,1.0
0.94711757,0.0,0.0
0.88841856,1.0,1.0
0.9529935,0.0,0.0
0.94455904,0.0,0.0
0.9583677,0.0,0.0
0.9437752,0.0,0.0
0.7737128,2.0,2.0
0.7458784,2.0,2.0
0.94900435,0.0,0.0
0.9479332,1.0,1.0
0.9525302,0.0,0.0
0.81953084,1.0,1.0
0.51922953,1.0,2.0
0.88723207,1.0,1.0
0.9170321,1.0,1.0
0.5795991,1.0,1.0
0.77321875,2.0,2.0
0.91179055,1.0,1.0
0.796702,2.0,1.0
0.8102872,2.0,2.0
0.9430908,0.0,0.0
0.9416826,0.0,0.0
0.68831027,2.0,2.0
0.95258445,0.0,0.0
0.8342133,2.0,1.0
0.9494689,0.0,0.0
0.85897523,2.0,2.0
0.88594943,1.0,1.0
0.91232127,1.0,1.0
0.9452189,0.0,0.0
0.94026226,1.0,1.0
0.8180131,2.0,2.0
0.94946223,0.0,0.0
0.93052155,1.0,1.0
0.8900767,1.0,1.0
0.85422486,2.0,2.0
0.95131683,0.0,0.0
0.78408045,2.0,2.0
0.90370315,1.0,1.0
0.9389323,1.0,1.0
0.8355762,2.0,2.0
0.82882303,2.0,2.0
0.9508384,0.0,0.0
0.94987464,0.0,0.0
0.95386434,0.0,0.0
0.8119811,2.0,2.0
0.9417554,0.0,0.0
0.8102605,2.0,2.0
0.84655845,2.0,2.0
0.7981318,2.0,2.0
0.4840747,2.0,2.0
0.9451552,0.0,0.0
0.9477716,0.0,0.0
0.80373746,2.0,2.0
0.94995874,0.0,0.0
0.8375465,2.0,2.0
0.8012396,2.0,2.0
0.5857532,2.0,2.0
0.9518869,0.0,0.0
0.8551334,2.0,1.0
0.61523724,2.0,2.0
0.6503658,2.0,2.0
0.95048165,0.0,0.0
0.9307785,1.0,1.0
0.9344011,1.0,1.0
0.9515973,0.0,0.0
0.7216064,1.0,1.0
0.9266394,1.0,1.0
0.94899416,0.0,0.0
0.9412159,0.0,0.0
0.91391903,1.0,1.0
0.82169735,2.0,2.0
0.61308134,1.0,2.0
0.90511894,1.0,1.0
0.7200127,1.0,1.0
0.9465374,0.0,0.0
0.8746293,1.0,1.0
0.7997178,2.0,1.0
0.9496703,0.0,0.0
0.9502351,0.0,0.0
0.9502663,0.0,0.0
0.95001817,0.0,0.0
0.9391947,1.0,1.0
0.8498549,1.0,1.0
0.8039538,2.0,2.0
0.7963464,2.0,1.0
0.6263897,2.0,1.0
0.89932376,1.0,1.0
0.91346496,1.0,1.0
0.87996125,1.0,1.0
0.5004093,2.0,2.0
0.9478136,0.0,0.0
0.9470283,0.0,0.0
0.95039076,1.0,1.0
0.58199435,2.0,2.0
0.8727036,2.0,2.0
0.9550553,0.0,0.0
0.7322253,1.0,1.0
0.6826261,1.0,1.0
0.9403491,1.0,1.0
0.82422364,2.0,1.0
0.936651,1.0,1.0
0.90489626,1.0,1.0
0.652157,1.0,1.0
0.9101275,1.0,1.0
0.8729355,1.0,1.0
0.9468873,1.0,1.0
0.5318731,1.0,2.0
0.9493909,0.0,0.0
0.821348,2.0,2.0
0.9385726,0.0,0.0
0.4891894,1.0,1.0
0.93982476,0.0,0.0
0.9332395,1.0,1.0
0.9527343,0.0,0.0
0.9479887,0.0,0.0
0.9399764,0.0,0.0
0.7863059,2.0,2.0
0.5077921,1.0,2.0
0.86027247,2.0,2.0
0.94467384,0.0,0.0
0.520491,1.0,1.0
0.8065014,2.0,2.0
0.9316383,1.0,1.0
0.92959166,0.0,0.0
0.9410185,0.0,0.0
0.95286566,0.0,0.0
0.9536501,0.0,0.0
0.78757536,2.0,1.0
0.94714785,1.0,1.0
0.9437636,1.0,1.0
0.8603143,2.0,2.0
0.9348448,1.0,1.0
0.9481804,1.0,1.0
0.9456724,0.0,0.0
0.8085007,2.0,1.0
0.78226167,1.0,2.0
0.94337547,0.0,0.0
0.51503503,2.0,2.0
0.94143546,0.0,0.0
0.9402476,0.0,0.0
0.9513817,0.0,0.0
0.8990018,1.0,1.0
0.9393736,0.0,0.0
0.94566804,0.0,0.0
0.53725743,2.0,2.0
0.63436687,1.0,2.0
0.82370067,2.0,2.0
0.9246075,1.0,1.0
0.80482274,2.0,2.0
0.9403138,1.0,1.0
0.9431361,0.0,0.0
0.5092303,1.0,2.0
0.8240307,1.0,1.0
0.94290316,1.0,1.0
0.93141186,0.0,0.0
0.6040457,1.0,2.0
0.93771404,0.0,0.0
0.93035096,1.0,1.0
0.84200644,2.0,2.0
0.94554377,0.0,0.0
0.9537192,0.0,0.0
0.8835671,1.0,1.0
0.9512497,0.0,0.0
0.94615805,0.0,0.0
0.825241,2.0,2.0
0.91130626,1.0,1.0
0.90498996,1.0,1.0
0.75774384,2.0,1.0
0.94570667,0.0,0.0
0.7860757,2.0,2.0
0.9523288,0.0,0.0
0.8582345,2.0,2.0
0.809581,1.0,1.0
0.80382556,2.0,2.0
0.51713526,2.0,2.0
0.76600534,2.0,2.0
0.95509577,0.0,0.0
0.7722286,2.0,2.0
0.81038225,1.0,1.0
0.64530367,1.0,1.0
0.7348566,2.0,1.0
0.819465,2.0,2.0
0.62468755,2.0,1.0
0.79083824,1.0,1.0
0.6593895,0.0,2.0
0.84161264,2.0,2.0
0.87464434,2.0,2.0
0.95592934,0.0,0.0
0.6171942,1.0,1.0
0.9510669,0.0,0.0
0.91832274,1.0,1.0
0.93301666,0.0,0.0
0.4666967,2.0,2.0
0.84253144,2.0,2.0
0.76504385,1.0,2.0
0.55730677,2.0,2.0
0.95473087,0.0,0.0
0.8092418,2.0,2.0
0.9397436,0.0,0.0
0.9475836,0.0,0.0
0.9511643,0.0,0.0
0.7994689,2.0,2.0
0.68128645,1.0,1.0
0.8258448,2.0,2.0
0.94129074,1.0,1.0
0.93936265,1.0,1.0
0.9248323,1.0,1.0
0.9493827,0.0,0.0
0.95375043,0.0,0.0
0.7984811,2.0,2.0
0.6703702,2.0,2.0
0.9530368,0.0,0.0
0.9318345,1.0,1.0
0.42298612,0.0,2.0
0.91947687,1.0,1.0
0.9129668,1.0,1.0
0.83254653,2.0,2.0
0.7661849,2.0,2.0
0.95427674,0.0,0.0
0.84909546,1.0,1.0
0.74601,2.0,2.0
0.77011794,2.0,2.0
0.94857,0.0,0.0
0.7965195,2.0,2.0
0.90221477,1.0,1.0
0.64544475,2.0,2.0
0.9135346,1.0,1.0
0.75803435,2.0,2.0
0.869585,1.0,1.0
0.8594067,1.0,1.0
0.94742864,0.0,0.0
0.7695584,2.0,1.0
0.7921124,2.0,2.0
0.95382947,0.0,0.0
0.8382347,1.0,1.0
0.88784516,1.0,1.0
0.84745765,0.0,0.0
0.9238842,0.0,0.0
0.9502783,0.0,0.0
0.8388269,2.0,2.0
0.68209296,1.0,1.0
0.9343861,1.0,1.0
0.79109085,2.0,2.0
0.9335413,1.0,1.0
0.82030314,1.0,1.0
0.73299277,2.0,1.0
0.95306116,0.0,0.0
0.84492517,1.0,1.0
0.91128576,1.0,1.0
0.9154799,1.0,1.0
0.9367241,0.0,0.0
0.80109584,2.0,2.0
0.6848736,2.0,2.0
0.93513316,1.0,1.0
0.54601276,1.0,1.0
0.64017767,2.0,2.0
0.48382834,1.0,1.0
0.7556976,2.0,2.0
0.9496358,0.0,0.0
0.94862485,0.0,0.0
0.87886184,0.0,0.0
0.94650906,0.0,0.0
0.9557882,0.0,0.0
0.9533251,0.0,0.0
0.9526336,0.0,0.0
0.7956793,2.0,2.0
0.8120536,2.0,1.0
0.9501886,0.0,0.0
0.9525707,0.0,0.0
0.95179296,0.0,0.0
0.9013469,1.0,1.0
0.8148498,2.0,1.0
0.9487671,0.0,0.0
0.94606674,0.0,0.0
0.94600636,0.0,0.0
0.9434505,0.0,0.0
0.92363083,1.0,1.0
0.6526502,1.0,1.0
0.6480361,2.0,2.0
0.60640913,1.0,1.0
0.948594,0.0,0.0
0.93039906,1.0,1.0
0.9464258,0.0,0.0
0.94836736,0.0,0.0
0.5301212,2.0,2.0
0.76816565,2.0,2.0
0.94825244,0.0,0.0
0.952201,0.0,0.0
0.9414287,0.0,0.0
0.9156101,1.0,1.0
0.8281354,2.0,2.0
0.93770784,1.0,1.0
0.92087674,1.0,1.0
0.9544836,0.0,0.0
0.9023836,1.0,1.0
0.8064184,2.0,2.0
0.9479361,0.0,0.0
0.94808495,0.0,0.0
0.82074755,2.0,2.0
0.9371151,0.0,0.0
0.60723424,1.0,2.0
0.9098847,0.0,0.0
0.7929839,2.0,2.0
0.61082405,2.0,2.0
0.75690204,2.0,2.0
0.9147847,1.0,1.0
0.72587353,2.0,1.0
0.94198024,1.0,1.0
0.8441076,2.0,2.0
0.94903255,0.0,0.0
0.7250415,2.0,2.0
0.73321956,2.0,1.0
0.8044912,2.0,2.0
0.95619285,0.0,0.0
0.9289246,1.0,1.0
0.73152184,1.0,1.0
0.9274557,0.0,0.0
0.7879215,2.0,2.0
0.9409216,0.0,0.0
0.8613305,2.0,2.0
0.7856498,2.0,1.0
0.8725819,1.0,1.0
0.9449744,0.0,0.0
0.94043124,0.0,0.0
0.95346034,0.0,0.0
0.94117224,0.0,0.0
0.844175,2.0,2.0
0.74809,2.0,2.0
0.918482,1.0,1.0
0.5444033,2.0,1.0
0.53965926,1.0,2.0
0.81270945,2.0,2.0
0.487601,2.0,1.0
0.785291,2.0,2.0
0.66873074,2.0,2.0
0.9499631,0.0,0.0
0.8394805,2.0,2.0
0.94408256,0.0,0.0
0.787279,2.0,1.0
0.9512248,0.0,0.0
0.9421381,1.0,1.0
0.9504317,0.0,0.0
0.94770116,0.0,0.0
0.6779643,2.0,1.0
0.9476553,0.0,0.0
0.4720342,2.0,2.0
0.94107175,0.0,0.0
0.8397511,2.0,2.0
0.93491477,0.0,0.0
0.80164903,2.0,2.0
0.83990836,2.0,2.0
0.9217841,1.0,1.0
0.6319831,1.0,1.0
0.6906069,2.0,1.0
0.953106,0.0,0.0
0.83845013,2.0,2.0
0.8577861,2.0,2.0
0.94658285,0.0,0.0
0.9477049,0.0,0.0
0.9510356,0.0,0.0
0.6242603,1.0,1.0
0.77926946,2.0,2.0
0.95244586,0.0,0.0
0.9459705,0.0,0.0
0.8726763,1.0,1.0
0.9026963,1.0,1.0
0.93834454,1.0,1.0
0.69126505,1.0,1.0
0.94322634,0.0,0.0
0.9454339,0.0,0.0
0.9562821,0.0,0.0
0.9470748,0.0,0.0
0.5644354,2.0,2.0
0.83358854,2.0,1.0
0.9571034,0.0,0.0
0.9477186,0.0,0.0
0.7109995,2.0,2.0
0.94533503,0.0,0.0
0.9478696,0.0,0.0
0.94302666,0.0,0.0
0.8861708,1.0,1.0
0.95602936,0.0,0.0
0.7993856,2.0,2.0
0.95219505,0.0,0.0
0.832538,2.0,2.0
0.95419663,0.0,0.0
0.81706405,2.0,2.0
0.94875824,0.0,0.0
0.5033544,1.0,2.0
0.8755605,1.0,1.0
0.9529217,0.0,0.0
0.78289443,2.0,2.0
0.948488,0.0,0.0
0.92337203,1.0,1.0
0.77721584,1.0,1.0
0.9311845,0.0,0.0
0.93444824,0.0,0.0
0.9475278,0.0,0.0
0.67734414,2.0,2.0
0.9502631,0.0,0.0
0.5762207,2.0,2.0
0.7154433,2.0,2.0
0.8390901,2.0,2.0
0.95216703,0.0,0.0
0.59697354,2.0,2.0
0.8415423,1.0,1.0
0.87821096,1.0,1.0
0.7827938,1.0,2.0
0.94055164,0.0,0.0
0.55998343,2.0,2.0
0.9476795,0.0,0.0
0.844247,2.0,2.0
0.8368254,2.0,2.0
0.8054748,2.0,2.0
0.84535533,2.0,2.0
0.94078034,0.0,0.0
0.69989157,2.0,2.0
0.92623866,1.0,1.0
0.7021096,2.0,2.0
0.61761475,2.0,2.0
0.9549781,0.0,0.0
0.60203856,1.0,1.0
0.94856757,0.0,0.0
0.8080788,1.0,1.0
0.9517913,0.0,0.0
0.91382957,1.0,1.0
0.9369683,0.0,0.0
0.5979308,1.0,2.0
0.796098,2.0,2.0
0.9550514,0.0,0.0
0.95002675,0.0,0.0
0.8256263,2.0,2.0
0.74684197,2.0,2.0
0.85679907,2.0,2.0
0.91821605,1.0,1.0
0.93680495,0.0,0.0
0.8308147,2.0,2.0
0.5133186,2.0,1.0
0.58431107,1.0,1.0
0.90221494,1.0,1.0
0.7890233,1.0,1.0
0.94844335,0.0,0.0
0.8133759,1.0,1.0
0.565409,1.0,1.0
0.79232734,2.0,2.0
0.9451751,0.0,0.0
0.57155323,1.0,2.0
0.9474545,0.0,0.0
0.9496985,0.0,0.0
0.94246835,1.0,1.0
0.9332836,1.0,1.0
0.9480354,0.0,0.0
0.86083484,1.0,1.0
0.9527477,0.0,0.0
0.93665,1.0,1.0
0.71692896,2.0,1.0
0.69287544,2.0,2.0
0.7739381,2.0,2.0
0.74857914,2.0,2.0
0.83450043,1.0,1.0
0.94008976,0.0,0.0
0.8100211,2.0,2.0
0.7941494,2.0,2.0
0.74191797,2.0,1.0
0.76126534,2.0,2.0
0.93577737,1.0,1.0
0.51069564,1.0,2.0
0.9535271,0.0,0.0
0.94715744,0.0,0.0
0.946926,0.0,0.0
0.9389988,0.0,0.0
0.87619674,1.0,1.0
0.95298713,0.0,0.0
0.9210258,1.0,1.0
0.7982704,2.0,2.0
0.9468675,0.0,0.0
0.9359683,0.0,0.0
0.4891306,1.0,1.0
0.95102894,0.0,0.0
0.7537801,2.0,2.0
0.7325985,1.0,1.0
0.6945971,2.0,2.0
0.9517636,0.0,0.0
0.924147,0.0,0.0
0.67504144,2.0,2.0
0.9469651,0.0,0.0
0.90170854,1.0,1.0
0.94276446,0.0,0.0
0.6598069,1.0,2.0
0.81631166,2.0,1.0
0.5293469,1.0,2.0
0.94327724,0.0,0.0
0.6525271,2.0,1.0
0.917069,1.0,1.0
0.56244564,2.0,2.0
0.9499535,0.0,0.0
0.7999464,2.0,2.0
0.81681734,2.0,2.0
0.9406239,1.0,1.0
0.8189703,2.0,2.0
0.9498111,0.0,0.0
0.9490899,0.0,0.0
0.9451285,0.0,0.0
0.87151796,1.0,1.0
0.8230658,2.0,2.0
0.49943286,2.0,1.0
0.59434533,2.0,1.0
0.7581944,2.0,2.0
0.95023346,0.0,0.0
0.9512676,0.0,0.0
0.47852707,1.0,1.0
0.9190923,1.0,1.0
0.53227407,1.0,2.0
0.8327639,2.0,2.0
0.9463593,0.0,0.0
0.50239843,2.0,2.0
0.8380742,2.0,2.0
0.855393,0.0,2.0
0.9454967,1.0,1.0
0.83127797,2.0,2.0
0.9275397,1.0,1.0
0.7981975,1.0,1.0
0.8090834,2.0,1.0
0.7508707,2.0,2.0
0.9404979,1.0,1.0
