CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
968247,Matthew Hayes Beeler,Male,1984-10-16,2019-12-19,89.0,High,0.79051924,1,1,1,39825.382,15,21781.0,28,177203,53,386657,91,Low,Low,2
491622,Maria Stowe Hernandez Fanning,Female,1976-07-02,2000-06-15,89.0,High,0.8553531,1,1,0,64939.166,34,43214.0,25,1037248,52,1092793,235,Low,Low,2
75579,Andre Lazzara,Male,1982-12-02,2015-05-05,89.0,High,0.79722285,1,1,0,41722.055,15,29253.0,26,1250489,75,880539,214,Low,Low,2
744913,"Bandy, Ethel Chambers Dunbar",Female,1942-06-05,2002-12-06,89.0,High,0.775164,1,1,0,47608.985,18,35375.0,28,8872034,221,4059327,388,Low,Low,2
540414,Lois Hass Klarich Fitzwar,Female,1989-06-27,1995-12-29,89.0,High,0.8550627,1,1,0,12412.686,5,50376.0,38,5361646,141,3083651,479,Low,Low,2
114253,Juan Randolph Hernandez Militello,Male,1973-01-21,2011-06-02,89.0,High,0.8580753,1,1,0,32356.296,11,9819.0,5,599589,12,403838,11,Low,Low,2
567411,James Sellers Anderson Esl<er,Male,1983-10-29,2004-07-02,89.0,High,0.7992393,1,1,0,33055.549,11,9380.0,8,3714950,95,2061303,165,Low,Low,2
607203,April Wilson Dykes,Female,1974-10-14,2011-09-15,89.0,High,0.8008517,1,1,0,78870.473,37,29200.0,17,2277967,25,889170,79,Low,Low,2
532859,Esther Hatch Flores,Female,1974-10-11,2010-03-17,89.0,High,0.8028913,1,1,0,83894.543,36,22194.0,21,1899093,24,1111641,112,Low,Low,2
803598,Sally Demetro,Female,1958-11-14,1990-11-05,89.0,High,0.80073214,1,1,1,4901.766,2,7909.0,13,3628441,105,1918748,368,Low,Low,2
517819,"Myers, Heather Jones Barry",Female,1988-10-25,2003-06-13,89.0,High,0.79276687,1,1,0,60643.469,28,44866.0,38,5319567,171,4215607,585,Low,Low,2
997558,Karne Nishyama Holton Mccorkle,Female,1985-01-29,2009-01-10,89.0,High,0.8651169,1,1,0,4025.411,1,4675.0,7,7610948,27,3491915,119,Low,Low,2
490205,Alberta Ramsey Arias,Female,1952-12-22,2006-01-22,89.0,High,0.7843765,1,1,0,57833.302,31,46766.0,45,4579244,28,2444113,164,Low,Low,2
229663,Mavis Ankrom Reibert Mays,Female,1956-07-31,1990-08-16,89.0,High,0.8647181,1,1,1,55245.903,14,28168.0,22,4325416,83,2230012,248,Low,Low,2
739126,michJael Sullivan Johnson,Male,1956-12-11,1999-06-19,89.0,High,0.8030859,1,1,0,49968.101,21,18336.0,20,3641018,102,2915748,246,Low,Low,2
941169,kay Green,Female,1989-09-10,2015-02-14,89.0,High,0.8051261,1,1,0,48096.895,28,64756.0,61,5971838,200,2807197,387,Low,Low,2
821840,Damon Griffin,Male,1975-11-13,2011-04-13,89.0,High,0.78596413,1,1,0,33988.625,15,40535.0,48,4271407,149,1164266,264,Low,Low,2
679976,"Wolf, Earl Nixon Szczepanek",Male,1989-04-29,2016-06-14,89.0,High,0.8680198,1,1,0,47269.819,21,40707.0,50,2673223,100,1006665,263,Low,Low,2
750859,David Maberry Langston Arrington,Male,1935-05-04,1982-10-25,89.0,High,0.85317075,1,1,0,14922.076,8,20995.0,31,8057626,221,4149505,557,Low,Low,2
727237,"Arfman, Steve Crockett Enag",Male,1967-02-21,2008-02-25,89.0,High,0.8600147,1,1,1,24454.552,13,50146.0,43,3264657,125,2783194,483,Low,Low,2
607819,Diane Voves Oldenkamp,Female,1982-10-02,2009-05-28,89.0,High,0.8602681,1,1,0,3035.977,1,21924.0,15,1568460,95,826687,83,Low,Low,2
247244,John Schlesener Blankenship Rodrigue,Male,1951-12-02,1999-03-07,89.0,High,0.8576609,1,1,0,21359.097,10,43389.0,32,6740955,114,2295540,125,Low,Low,2
567034,eimbKrly Sala Rose Mercer,Female,1948-01-26,2000-08-24,89.0,High,0.8558857,1,1,0,46071.085,27,9798.0,15,4099719,80,2283300,440,Low,Low,2
148734,"Komsthoeft, Sheri JOHNSON",Female,1979-04-28,2014-06-01,89.0,High,0.86090267,1,1,0,24283.732,14,12747.0,22,3662239,205,821697,241,Low,Low,2
710038,donnie Grove Walters Harmon,Male,1994-10-29,2010-05-13,89.0,High,0.7711576,1,1,0,19114.179,8,1282.0,3,7546265,82,3398100,350,Low,Low,2
832011,"Pickens, Daniel Martin Johnson",Male,1958-10-23,2002-04-11,89.0,High,0.7958751,1,1,0,17138.64,6,10362.0,5,2554248,83,1309090,103,Low,Low,2
85743,Virginia Rodgers Rodriguez,Female,1965-10-21,2007-04-18,89.0,High,0.78368634,1,1,0,37476.742,10,47549.0,27,1549472,65,1078493,149,Low,Low,2
553945,Veronica Freund Cook,Female,1959-03-02,2008-11-14,89.0,High,0.85867286,1,1,0,18214.102,9,5536.0,2,3387922,108,512910,59,Low,Low,2
947989,Brian Curry Bassler,Male,1973-12-24,2013-07-01,89.0,High,0.7930523,1,1,1,88140.479,36,39634.0,42,8590935,279,3113412,400,Low,Low,2
160945,Bruce Adams,Male,1970-12-08,1995-11-11,89.0,High,0.78873044,1,1,0,75831.414,33,19924.0,22,303301,41,853475,237,Low,Low,2
877867,"Moeckel, Kim Stewart Platt",Female,1996-09-22,2017-10-13,89.0,High,0.845742,1,1,0,47872.198,21,2506.0,6,930417,29,2212508,290,Low,Low,2
63183,Charles Malick Dean,Male,1979-10-13,1999-03-05,89.0,High,0.7935535,1,1,0,56126.755,21,21091.0,24,3763272,125,2427232,315,Low,Low,2
640334,"Johnson, Donna Johnson",Female,1930-10-17,1991-12-14,89.0,High,0.79184014,1,1,1,70631.451,28,41248.0,30,3443434,92,1302281,76,Low,Low,2
74757,Lois Rapkin,Female,1990-10-15,2016-07-08,89.0,High,0.80203986,1,1,0,10873.788,13,67551.0,66,6708968,113,1490423,77,Low,Low,2
58681,Ian Bernhardt Smith Jones,Male,1979-12-12,2007-04-12,89.0,High,0.78970116,1,1,1,913.239,1,4811.0,6,363205,6,105431,23,Low,Low,2
460678,Rosemary Hudson SHELDKN,Female,1980-06-09,1990-10-03,89.0,High,0.8619176,1,1,1,28337.893,16,68262.0,63,5387884,170,1974956,268,Low,Low,2
193966,Anita Music,Female,1957-06-23,1993-08-10,89.0,High,0.79043484,1,1,0,36762.573,17,17124.0,13,963676,44,123110,12,Low,Low,2
312507,"Shelton, Tleh0ma Shay Mulder",Female,1955-07-31,1989-01-22,89.0,High,0.8652326,1,1,0,47672.913,18,21463.0,24,3908080,250,1028383,223,Low,Low,2
84706,Brendan Parkinson Ramsey Ch,Male,1953-04-12,1989-07-11,89.0,High,0.8115995,1,1,0,21463.585,10,20663.0,10,3087359,60,2100619,89,Low,Low,2
718508,Thomas Smith Hanley,Male,1963-10-31,2015-03-06,89.0,High,0.8013761,1,1,1,30639.64,9,15470.0,12,429799,25,460863,55,Low,Low,2
49580,Cody Vasquez Davenport Robinson,Male,1958-11-16,2012-10-05,89.0,High,0.7926935,1,1,0,68182.322,28,47385.0,32,4449411,90,832443,81,Low,Low,2
910957,thom Hampton Calhoun Brewer,Male,1958-12-19,1985-05-12,89.0,High,0.7817061,1,1,0,51711.478,23,37376.0,32,6146196,152,2390648,323,Low,Low,2
398795,Dorothy Green Appel Niederberger,Female,1965-08-08,1989-01-30,89.0,High,0.86697346,1,1,0,30061.838,7,19334.0,10,3525726,170,2059977,207,Low,Low,2
567838,"Ryan, Lamar James",Male,1986-09-20,2013-05-12,89.0,High,0.8017764,1,1,0,42420.383,21,25440.0,23,6125761,122,1466519,213,Low,Low,2
930357,Gary Thompson Mullins,Male,1962-12-17,1998-02-16,89.0,High,0.7842842,1,1,0,6819.41,2,9251.0,4,1035429,8,2194867,72,Low,Low,2
592098,Dave Garey,Male,1984-10-29,2019-03-12,89.0,High,0.7790909,1,1,0,77596.018,31,35499.0,23,8808409,168,4874287,497,Low,Low,2
651535,"Peterson, Graham Donnelly",Male,1952-12-15,2015-02-19,89.0,High,0.7903562,1,1,0,18290.634,11,18556.0,16,1244255,23,2573250,343,Low,Low,2
504407,Glenn Bromley Sullivan,Male,1976-10-23,2017-06-17,89.0,High,0.78833884,1,1,1,14213.1789999999,2,60210.0,41,4832154,69,1876055,129,Low,Low,2
491586,Preston Robinson Aquil,Male,1972-12-17,2009-09-01,89.0,High,0.7935373,1,1,0,16931.021,6,32521.0,19,8490003,89,3208551,227,Low,Low,2
621904,Marie Hewitt,Female,1974-12-20,2007-03-30,89.0,High,0.77297866,1,1,0,23451.741,16,32330.0,26,969364,85,346870,139,Low,Low,2
32942,"Stiggers, Douglas Perez Swisher",Male,1966-01-19,2013-08-25,89.0,High,0.8604335,1,1,0,3887.268,5,10249.0,12,1112741,19,1188728,126,Low,Low,2
379248,William Sheets Belmont,Male,1974-12-16,1992-03-22,89.0,High,0.7903138,1,1,1,47592.447,18,5836.0,6,5437639,133,2527565,140,Low,Low,2
992653,"Cox, Joshua Smith Juan",Male,1977-11-22,2009-08-23,89.0,High,0.78006876,1,1,0,26412.818,10,17462.0,21,6192561,79,1967090,132,Low,Low,2
182918,Brandon Arnold,Male,1928-09-26,1998-08-01,89.0,High,0.7911194,1,1,1,564.958,0,8324.0,6,5759012,54,2932967,71,Low,Low,2
296651,Dexter Runk Johnson,Male,1977-12-14,2001-06-19,89.0,High,0.78894025,1,1,0,14639.948,8,14723.0,32,3665847,96,2617860,288,Low,Low,2
527756,Roberto Medina Marin,Male,1982-12-17,2012-12-13,89.0,High,0.78671026,1,1,0,22893.71,10,21539.0,16,380950,27,20203,9,Low,Low,2
896664,Wayne Aguinaga Portillo Renteria,Male,1949-01-07,2006-01-09,89.0,High,0.86338603,1,1,0,13329.838,6,17463.0,24,1284102,16,1237992,137,Low,Low,2
385829,Stephen Johnson Kimball,Male,1956-12-12,2000-08-03,89.0,High,0.7907455,1,1,1,56242.832,29,44408.0,37,1982886,78,2326942,315,Low,Low,2
449033,"Conley, Joe Duke",Male,1937-11-17,1986-09-25,89.0,High,0.7890963,1,1,1,3012.779,1,41213.0,24,4315196,143,2634481,362,Low,Low,2
665116,"Wdo,, Andy Wheeler",Male,1974-11-29,2008-06-28,89.0,High,0.80054575,1,1,0,58558.69,29,64435.0,66,3736845,202,1183024,359,Low,Low,2
165951,Eleanor Rosa Hasting Bayard,Female,1935-07-27,,89.0,High,0.8516276,1,1,0,9367.748,1,10335.0,13,7268790,68,3671290,269,Low,Low,2
225162,"Mccarthy, John Vaughn Norwood",Male,1954-10-23,1990-07-04,89.0,High,0.7889415,1,1,0,10383.651,7,11699.0,7,5091620,109,3244322,159,Low,Low,2
304129,Scott Miller Martineau,Male,1966-10-27,2002-09-03,89.0,High,0.7882922,1,1,0,15669.288,11,13378.0,18,2250725,13,2020522,92,Low,Low,2
857726,"Gaines, Yolanda Temblador",Female,1964-02-09,1993-03-26,89.0,High,0.86669314,1,1,0,118475.969,48,80716.0,76,3852949,234,4800206,781,Low,Low,2
433830,Michael Mendoza Hamilton Brunkhorst,Male,1983-03-22,2010-11-09,89.0,High,0.8554652,1,1,0,20856.309,7,1101.0,1,3266721,118,680376,137,Low,Low,2
844320,"Flinn, Patricia Holmes _kirchoff",Female,1971-09-29,1997-09-12,89.0,High,0.8694871,1,1,0,60010.739,24,81101.0,69,3085076,75,812721,47,Low,Low,2
267810,Matthew DyZr bullard Clark,Male,1963-05-14,2008-11-28,89.0,High,0.85340726,1,1,1,107.794,0,4038.0,1,171982,3,77583,8,Low,Low,2
463726,Karen Wright Fritts Scott,Female,1982-08-04,2016-08-14,89.0,High,0.8543367,1,1,0,97316.624,44,71643.0,78,139663,54,466095,194,Low,Low,2
11182,Randall Trent Santiago,Male,1973-11-03,2020-05-08,89.0,High,0.7993203,1,1,0,2891.202,1,35600.0,19,2210358,22,529248,27,Low,Low,2
703038,"Horn, Eric Hall White",Male,1975-08-19,2006-05-11,89.0,High,0.7825967,1,1,1,15562.853,10,72680.0,67,1971083,182,686254,240,Low,Low,2
407625,Susan Zamora Peterson Uelmen,Female,1948-05-03,2014-09-24,89.0,High,0.8628005,1,1,0,67030.415,29,27962.0,31,5350489,65,2456540,149,Low,Low,2
48988,Ralph Jacobs Johnson TeKlL,Male,1979-10-19,2009-04-10,89.0,High,0.79872525,1,1,0,18488.7,5,75100.0,76,2807752,223,2398549,529,Low,Low,2
246372,"Rogers, Christine Lindsay Murray",Female,1975-04-16,1993-08-13,89.0,High,0.79411614,1,1,0,76242.938,35,41255.0,59,8046833,85,1866422,210,Low,Low,2
653424,Jackie Michelsen Cunningham,Female,1983-11-21,2010-02-22,89.0,High,0.80556244,1,1,1,32443.34,10,60520.0,60,1422356,12,999694,136,Low,Low,2
713322,Pauline Rodgers Rodriguez,Female,1970-11-18,2005-04-16,89.0,High,0.79384834,1,1,0,73878.1909999999,31,27993.0,23,4826719,56,2831131,287,Low,Low,2
668676,Brian Johnson Phillips,Male,1977-12-30,2002-07-10,89.0,High,0.7862326,1,1,0,3119.617,2,27026.0,28,107244,4,102238,63,Low,Low,2
145552,George Persad Arney BOZEMAN,Male,1949-07-05,1993-10-23,89.0,High,0.85891795,1,1,0,41203.845,9,13238.0,4,6059930,51,2926379,224,Low,Low,2
916971,denny Ellis Mohr,Male,1979-10-24,2018-11-20,89.0,High,0.7916104,1,1,0,39846.451,20,34087.0,28,1456981,85,176406,137,Low,Low,2
321660,Steve Mcdonald,Male,1965-10-24,2004-11-09,89.0,High,0.7768308,1,1,0,55254.006,16,24338.0,27,1360536,80,916870,330,Low,Low,2
855113,Brandon Powell Wagner Donahue,Male,1930-06-29,1985-10-30,89.0,High,0.80061096,1,1,0,18339.27,11,35935.0,25,8709266,147,4211381,362,Low,Low,2
130647,Domingo Jones Patterson William,Male,1964-12-13,2004-01-07,89.0,High,0.7900939,1,1,0,27047.377,12,26412.0,18,586171,3,152702,1,Low,Low,2
700653,John Williams,Male,1992-12-24,2005-10-23,89.0,High,0.77258784,1,1,0,13867.272,11,12434.0,17,686175,17,602069,102,Low,Low,2
741379,"paine, Melinda Rusert omhnsJn",Female,1994-06-01,2014-07-06,89.0,High,0.86267024,1,1,0,30146.975,11,41976.0,35,10232364,270,2963385,212,Low,Low,2
305109,Arnold Donohue Givens Beezley,Male,1984-02-09,2015-05-25,89.0,High,0.8658846,1,1,0,84516.188,36,11786.0,7,588819,10,289311,16,Low,Low,2
399555,"Bucklew, Joseph Schleppenbach",Male,1972-02-27,1990-03-22,89.0,High,0.8563793,1,1,0,1249.023,0,28925.0,23,3811731,159,1673492,242,Low,Low,2
359491,"Shears, matt Hill Kimpton",Male,1973-10-17,2009-07-30,89.0,High,0.793544,1,1,0,43953.063,15,30541.0,29,3345303,49,3541432,389,Low,Low,2
329394,Robert Byrd Peter,Male,1967-10-04,1999-04-30,89.0,High,0.7930571,1,1,0,25866.386,10,21620.0,22,2013326,95,1263066,170,Low,Low,2
913169,Barney Cosby,Male,1961-10-30,2008-10-27,89.0,High,0.78803813,1,1,0,53581.7709999999,30,42349.0,34,1673856,112,2952315,478,Low,Low,2
667578,Kim Oneill Pringle Betancourt,Male,1988-04-12,2020-09-16,89.0,High,0.8529375,1,1,0,17062.71,8,1147.0,4,1268344,34,1832462,184,Low,Low,2
104297,Colleen Merca\do Lee,Female,1963-12-20,2000-09-29,89.0,High,0.8045738,1,1,0,58035.959,30,34404.0,35,3680969,139,2721676,372,Low,Low,2
248532,Kimberly Summers Ales,Female,1970-04-07,2011-03-12,89.0,High,0.798674,1,1,1,8119.795,3,24443.0,15,6004360,92,1943279,185,Low,Low,2
539399,"Kisner, Astrid Hargrove 9Lewis",Female,1966-07-06,1999-12-17,89.0,High,0.85622936,1,1,1,9351.066,1,27677.0,37,1026647,36,1666244,189,Low,Low,2
288633,Quentin Fernandez Dugan,Male,1959-10-17,1992-04-27,89.0,High,0.7933509,1,1,1,1030.645,0,5890.0,7,6775373,55,1433433,58,Low,Low,2
848583,"Beavers, Michael Santiago",Male,2012-10-12,2021-06-28,89.0,High,0.7573111,1,1,0,26956.959,14,13520.0,14,2279727,41,1623590,110,Low,Low,2
471151,Katherine Fraser Johnson Davis,Female,1975-12-14,2000-09-15,89.0,High,0.78361684,1,1,0,20800.672,5,11330.0,6,780604,9,1294307,103,Low,Low,2
116093,"Bench, Roberta Bell",Female,1923-04-19,1991-11-12,89.0,High,0.7883549,1,1,0,37988.554,14,21063.0,20,6359474,45,3454455,72,Low,Low,2
508991,James Ealy Rawlins Rubenstein,Male,1963-12-19,1989-09-05,89.0,High,0.81055593,1,1,0,5859.876,2,5369.0,11,1961518,105,1522187,249,Low,Low,2
885060,"Ferguson, Luz Rood Wammack",Female,1948-09-11,1990-04-09,89.0,High,0.8577476,1,1,0,66405.048,26,38306.0,24,5250775,110,4049259,225,Low,Low,2
9709,allie Powell Cabral,Female,1954-07-07,2006-01-11,89.0,High,0.79954046,1,1,1,12928.333,5,14440.0,23,2812630,37,1567315,93,Low,Low,2
467899,Stella Green Blackstone Bass,Female,1950-02-03,2007-06-03,89.0,High,0.7843913,1,1,1,52036.815,20,88326.0,99,433634,79,543752,300,Low,Low,2
26725,"Ginsburg, Richard Payne",Male,1965-12-04,2016-04-19,89.0,High,0.8061763,1,1,0,15965.406,7,27941.0,24,2883435,54,617244,73,Low,Low,2
499335,Michael Smith Straight Wood,Male,1962-07-16,2008-11-04,89.0,High,0.80001837,1,1,0,19707.507,10,19143.0,20,895410,29,128627,32,Low,Low,2
841898,"Staples, Terry Walsh",Male,1959-10-13,2001-02-08,89.0,High,0.7677524,1,1,0,10412.165,3,19778.0,13,1616367,18,74475,2,Low,Low,2
63573,KIM?ERLY Hoffpauir Mccrea,Female,1994-03-28,2017-02-20,89.0,High,0.85408586,1,1,0,53707.367,25,3859.0,9,5790138,180,3878054,466,Low,Low,2
547532,"Martinez, jimmy Mcgregor",Male,1958-05-25,2006-02-11,89.0,High,0.7940667,1,1,1,15548.927,7,7979.0,4,318505,7,819632,51,Low,Low,2
70039,Michael Smith,Male,1962-06-06,1996-08-29,89.0,High,0.7955633,1,1,0,47333.13,19,23109.0,26,2579192,76,388744,48,Low,Low,2
977335,johnny Kramer Starkweather,Male,1933-10-13,2009-02-04,89.0,High,0.78745234,1,1,0,40583.94,14,33907.0,30,4553950,55,3520564,217,Low,Low,2
491452,"Moore, James Baker Polk",Male,1952-12-25,2012-05-20,89.0,High,0.79822224,1,1,0,13662.077,8,19308.0,20,3309666,16,1332293,187,Low,Low,2
949834,mitch West Silva Tasson,Male,1965-10-11,2000-03-26,89.0,High,0.8031347,1,1,1,24488.046,6,45243.0,40,2116564,54,2238070,240,Low,Low,2
462608,Eric Humphrey,Male,1979-11-25,2001-06-07,89.0,High,0.7954942,1,1,0,29165.138,11,9778.0,9,5502692,75,2418225,119,Low,Low,2
547818,Molly Myers Bailey Cool,Female,1974-10-17,2006-12-05,89.0,High,0.77957815,1,1,0,9151.275,5,11198.0,10,4240274,33,2253218,302,Low,Low,2
987426,Shirley Archibald Song,Female,1962-03-30,2009-11-10,89.0,High,0.7989371,1,1,0,863.368,3,26661.0,32,1473594,25,2052851,282,Low,Low,2
691781,Mary Warner Pearce,Female,1978-12-18,2007-07-07,89.0,High,0.7802637,1,1,0,95510.356,34,24934.0,22,1035558,68,2140183,386,Low,Low,2
378114,"Paez, Irving Miller",Male,1946-10-08,2002-10-27,89.0,High,0.8025894,1,1,0,47445.679,20,6690.0,2,381416,7,806919,28,Low,Low,2
826715,"Travis, Anita Smith",Female,1971-10-22,1990-04-09,89.0,High,0.791577,1,1,0,42171.43,15,59917.0,56,4558370,197,2890077,475,Low,Low,2
786033,"Thomas, Edward Reth Bowers",Male,1986-04-11,1999-12-13,89.0,High,0.8629342,1,1,1,533.896999999999,0,3145.0,2,1507032,27,610985,53,Low,Low,2
330675,"Blue, Terry Dumond",Male,1990-07-10,2013-08-08,89.0,High,0.79993004,1,1,0,4121.312,3,15459.0,10,4262915,74,2033372,261,Low,Low,2
938412,"Ide, Lisa Borchers Forde",Female,1973-02-09,2009-08-15,89.0,High,0.86604416,1,1,1,18579.586,7,6021.0,7,4292133,60,1895858,42,Low,Low,2
310187,Paul Harewood Nelson Sheffield,Male,1986-11-14,1997-11-01,89.0,High,0.78711486,1,1,0,72515.556,26,42847.0,36,5032586,154,2513389,197,Low,Low,2
449558,"Carter, Shannon Wilkinson Ward",Female,1997-10-15,2017-09-18,89.0,High,0.7985536,1,1,0,25281.62,20,5002.0,5,1862196,117,736370,353,Low,Low,2
739567,"Mcnichols, Deborah Gordon Wisniewski",Female,1977-08-26,1994-01-21,89.0,High,0.8630359,1,1,0,22930.389,8,37263.0,26,2513653,70,1910586,211,Low,Low,2
886186,"Williams, Antonio Mccan",Male,1981-12-26,2004-11-20,89.0,High,0.7847738,1,1,0,88721.271,30,46300.0,48,5861047,168,1581258,262,Low,Low,2
183502,frank Lombardi Thompson,Male,1956-10-19,1995-03-10,89.0,High,0.78550327,1,1,0,24968.335,9,10535.0,5,5979436,104,2284997,129,Low,Low,2
857002,Lori Biggs Green,Female,1962-10-21,2010-07-26,89.0,High,0.7937997,1,1,1,11475.358,6,378.0,0,866860,12,928136,12,Low,Low,2
234575,"Olson, Bernard Baca",Male,1949-10-15,1994-12-11,89.0,High,0.79578197,1,1,0,68947.757,31,51101.0,24,1025498,66,1407406,188,Low,Low,2
963291,"Jolin, Michael Halsey Oquendo",Male,1966-04-13,1987-07-31,89.0,High,0.8521371,1,1,1,50937.541,15,45302.0,38,2169914,109,713459,226,Low,Low,2
816533,Robbie Oliver Mcpartland,Male,1966-10-31,,89.0,High,0.8083371,1,1,0,10464.928,4,10997.0,7,3062867,67,1440139,133,Low,Low,2
754103,James Illiano Ruiz,Male,1974-11-26,2003-10-06,89.0,High,0.79631984,1,1,0,44483.112,16,28231.0,39,2153130,222,2022599,364,Low,Low,2
784983,Tracy Young Moh Ingram,Male,1947-11-17,1995-08-26,89.0,High,0.803514,1,1,1,20603.417,11,10169.0,10,2831398,40,797818,19,Low,Low,2
560080,Robin Tomas Brown,Female,1994-10-22,2018-05-06,89.0,High,0.7714207,1,1,0,13435.584,5,33418.0,24,4714219,59,2542088,134,Low,Low,2
306778,Sandra Washington,Female,1976-12-21,2013-09-17,89.0,High,0.7894301,1,1,0,58003.152,19,29206.0,29,4180211,17,2428784,54,Low,Low,2
50187,James Harper Scott,Male,1950-10-25,2007-11-22,89.0,High,0.8017243,1,1,0,11269.057,5,5189.0,4,1671584,20,681741,63,Low,Low,2
356659,Pearl Miller Lopez Jackson,Female,1970-11-24,2000-09-17,,,0.79927874,1,1,0,20690.353,8,5315.0,5,2098292,62,1068409,166,Low,Low,2
543156,Lloyd Adams Rea,Male,1964-10-19,2009-11-08,89.0,High,0.7903043,1,1,0,4282.948,1,37600.0,29,4822457,64,1302130,43,Low,Low,2
559727,James Zachary Perkins,Male,1965-10-18,2011-10-25,89.0,High,0.7907867,1,1,0,11555.898,4,11349.0,11,187920,6,157836,53,Low,Low,2
659714,Loan Gallagher Dees,Female,1988-03-09,2005-10-12,89.0,High,0.7851617,1,1,0,62319.054,17,11857.0,5,6093211,145,3546332,395,Low,Low,2
747537,"Young, Calvin John Proctor",Male,1955-10-12,2005-10-11,89.0,High,0.7825085,1,1,0,22448.067,7,30324.0,25,2576964,61,1783746,121,Low,Low,2
716780,Robert Madan Tafolla Byrd,Male,1963-10-10,1995-10-22,89.0,High,0.8010361,1,1,0,39948.605,12,11703.0,10,4833734,145,1014884,19,Low,Low,2
76486,Juan Andrews,Male,1973-12-12,2006-05-05,89.0,High,0.78109926,1,1,1,26624.267,13,22924.0,15,2547107,81,1879707,220,Low,Low,2
121079,Stanley Shelton Warren,Male,1977-11-10,2007-06-11,89.0,High,0.807202,1,1,1,40760.197,19,25019.0,26,1214113,146,1262715,289,Low,Low,2
77574,James Washington Coleman Scala,Male,1966-04-25,1997-07-16,89.0,High,0.7938424,1,1,0,70676.381,28,29036.0,25,3504750,145,1854624,287,Low,Low,2
952013,Fred Morse,Male,1969-08-28,2015-01-15,89.0,High,0.8093263,1,1,0,30047.387,21,39477.0,25,5804191,78,2372246,215,Low,Low,2
737504,"Marquez, antonio Chasten Richar?ds",Male,1969-06-19,1994-07-23,89.0,High,0.85556656,1,1,0,40049.192,19,52668.0,46,5021824,196,2175727,407,Low,Low,2
139060,Jeremiah Threadgill Carillo Garcia,Male,1971-06-11,2011-04-19,89.0,High,0.8469606,1,1,0,35446.65,17,6008.0,8,2741953,45,1240683,140,Low,Low,2
335353,Amy Ohare Noeldner Leingang,Female,1996-04-09,2020-01-09,89.0,High,0.85046256,1,1,0,49275.315,24,2639.0,4,3152167,89,1688412,226,Low,Low,2
73543,Barb Dodd Garcia Mckenzie,Female,1974-07-09,2006-01-18,,,0.8127259,1,1,0,20247.077,7,43292.0,36,10985954,161,3756199,465,Low,Low,2
447117,"Bach, Ella Jackson",Female,1967-06-06,2002-09-10,89.0,High,0.76410127,1,1,1,49314.556,22,33884.0,28,5747465,198,2100347,425,Low,Low,2
32272,Daniel Berg Butler,Male,1958-07-08,2008-01-29,89.0,High,0.79776627,1,1,1,6983.337,2,336.0,0,1764372,63,1209538,95,Low,Low,2
808664,"Brown, Nanette Black",Female,1975-10-14,2001-12-21,89.0,High,0.79057235,1,1,0,63812.057,25,68240.0,67,5396355,194,1976521,352,Low,Low,2
769963,"Pearson, Sylvia GalvegFs Dekker",Female,1951-11-12,1984-04-29,89.0,High,0.8653037,1,1,0,18134.269,4,37319.0,28,7043213,54,4098341,269,Low,Low,2
275464,Christopher Verhoeven Wilcox Caul,Male,1963-08-28,2013-02-14,89.0,High,0.8842804,1,1,0,25052.513,16,58903.0,59,960055,158,1657192,409,Low,Low,2
947050,Charles Roach Si,Male,1958-12-15,1995-08-15,89.0,High,0.79579914,1,1,1,19227.492,12,5837.0,3,2642269,2,2793132,39,Low,Low,2
580718,Steven Johnson Tippins,Male,1977-09-26,2006-11-13,89.0,High,0.80052733,1,1,0,28701.451,15,26322.0,37,179857,0,358674,45,Low,Low,2
16694,Jeremy Alamilla Bernal Murdock,Male,1950-08-22,2001-04-04,89.0,High,0.8520195,1,1,0,12598.416,12,26212.0,22,3847141,84,797167,73,Low,Low,2
716782,"Epling, Megan Vanbuskirk",Female,1960-04-07,2004-01-07,89.0,High,0.85145575,1,1,0,34095.79,12,27358.0,12,2858543,20,1132125,48,Low,Low,2
615967,Betty Kuester Beall Beltran,Female,1976-08-09,2004-06-19,89.0,High,0.8593353,1,1,0,40170.596,12,56026.0,34,3540398,29,1972570,145,Low,Low,2
733428,Christopher Bacon Greenfield Dawkins,Male,1972-02-01,2016-04-26,89.0,High,0.8539208,1,1,0,9341.948,2,28268.0,20,693319,31,275634,48,Low,Low,2
605694,Kyle Squires Erebdi3a,Male,1974-01-09,2014-03-14,89.0,High,0.860093,1,1,0,61008.175,32,43142.0,39,2551800,188,1187902,407,Low,Low,2
567297,Lee Fields Ferguson Martinez,Male,1968-09-14,2002-03-23,89.0,High,0.78579223,1,1,0,2054.475,1,9195.0,13,1264204,56,258717,51,Low,Low,2
16435,Sergio Garcia Devlin Plummer,Male,1970-12-16,2012-04-15,89.0,High,0.80038184,1,1,1,35835.613,11,8998.0,9,1439486,65,646277,116,Low,Low,2
