,Risk
641884,0
433156,1
887312,0
493642,2
471245,1
44727,0
216494,0
289605,0
126253,2
797300,2
324116,0
649518,0
676859,1
886257,2
986726,1
4205,0
971742,0
228622,0
214057,0
706734,1
127311,2
74704,1
960335,0
11746,0
393293,0
170464,0
258047,0
450141,1
422433,1
217104,0
706102,1
887933,0
464122,1
900141,1
613343,0
92293,1
487789,2
597615,1
534801,0
612222,0
690006,1
822571,0
305109,1
255408,0
170115,0
563593,0
19177,0
479719,1
909437,0
18720,0
591500,1
422799,1
177099,0
986258,1
97032,1
679755,1
978067,1
689072,1
679711,1
431449,1
561401,0
253971,0
230483,0
821130,0
705915,1
148230,0
738569,1
865042,0
284849,2
673771,0
523458,0
111238,1
431431,1
918410,0
550498,0
402663,0
763035,0
278113,2
352214,0
935710,1
661221,0
369442,0
392985,0
859708,1
88423,1
612655,0
201890,0
158021,0
641699,0
824684,1
991422,1
994533,1
170825,0
139100,0
588496,1
211454,0
998632,1
566884,0
672463,0
469786,1
925852,1
789437,1
124252,2
633195,0
838863,1
781240,0
378641,0
273442,1
806187,2
86950,1
242690,0
329788,0
45018,0
181698,0
945707,2
669594,0
585170,1
755040,0
187106,0
106772,1
959418,1
38086,0
690981,1
157658,0
533618,0
510260,0
459983,1
581059,1
390418,0
407551,0
550617,0
886939,0
437405,1
597674,1
186619,0
909179,1
348952,0
346288,0
600605,1
88378,1
115179,1
589128,1
145473,0
348981,0
198347,0
616781,0
369516,0
39725,0
197586,0
359660,0
792623,0
637400,0
726408,2
381518,0
91748,1
790849,0
603789,2
468988,1
149513,0
458114,1
295416,0
61612,1
657597,0
374392,0
892949,0
852769,1
794731,1
836933,0
65500,1
430492,1
714821,1
744055,0
413534,0
232856,0
163306,0
540387,0
865985,1
791682,0
204627,0
90067,1
583852,1
723512,2
179074,0
17280,0
145834,0
533972,0
369338,0
482758,1
754146,0
742133,2
413041,0
795420,1
743398,0
777617,0
609924,0
287393,0
268827,1
284042,1
399976,0
746698,1
120591,1
793521,0
965335,1
774935,1
294998,0
569621,0
358156,0
236376,0
953994,0
971460,0
879359,0
572785,0
691933,1
909037,2
381033,0
563156,0
365647,0
99545,1
620496,0
235217,0
720471,1
892852,0
98600,1
565694,0
294245,0
26893,0
112558,1
724840,2
984289,1
348959,0
499866,0
375621,0
30394,0
808984,0
514668,0
739564,1
367135,0
666691,0
617700,0
122269,1
783737,0
922985,1
633407,0
238996,0
224111,0
641145,0
627924,0
534177,0
625883,0
503833,1
310895,1
650764,0
141813,0
483866,1
586080,1
313945,0
851328,0
12547,0
605282,2
503671,1
96575,1
144048,0
942316,2
128960,2
734481,0
292635,0
379512,0
597394,1
923231,1
504997,0
639492,0
807117,0
162864,0
571684,0
302123,1
286093,0
150040,0
996332,1
581967,1
838377,1
701098,1
785378,0
399597,0
768777,0
951921,1
903947,0
221587,0
807289,0
187320,0
217449,0
216724,0
728592,2
350091,0
831266,0
282280,0
854788,0
13283,0
982416,0
318031,0
38107,0
277891,2
931130,2
533417,0
787902,0
877302,0
126673,2
767843,0
143783,0
659715,0
805666,1
49543,0
648697,0
536613,0
581128,1
613390,0
560675,0
818400,1
779664,0
306726,1
873646,1
941,0
546266,0
658669,0
696526,1
272116,1
541790,0
458842,1
302970,1
463472,1
195829,0
932532,0
432849,1
171452,0
725878,2
142074,0
221869,0
519775,0
218227,0
201878,0
679468,1
219868,0
168202,0
271955,1
74080,1
623209,0
169662,0
461649,1
259758,0
992051,1
434542,1
871184,0
114370,1
279553,0
711544,1
61285,1
754225,0
871655,0
797903,0
656753,0
186328,0
189578,0
1600,0
681031,1
487393,1
690930,1
957694,0
301501,0
11571,0
503730,1
634940,0
507052,1
713776,1
139307,0
20015,0
110233,1
353178,0
425121,1
423423,1
388350,0
947780,0
125045,2
941130,0
241080,0
728199,2
799649,0
261820,0
110277,1
553035,0
941354,0
367159,0
149364,0
496830,0
285799,0
222687,0
108909,1
314741,0
751445,0
424994,1
358674,0
519206,0
474175,1
811349,0
997117,2
324808,0
658977,0
484578,1
428344,1
692651,1
368676,0
825599,0
520208,0
307169,1
83095,1
839420,1
54020,0
546554,0
729632,2
25611,0
754879,0
313544,2
33591,0
99787,1
391183,0
289382,0
704698,1
235724,0
606249,2
484197,1
890273,2
347759,0
503428,0
421222,1
572342,0
349668,0
505721,1
881263,1
755011,0
308443,1
793909,1
320870,0
180248,0
803928,1
745548,1
831451,0
623815,0
45593,0
733947,0
176970,0
44655,0
662417,0
139920,0
314241,0
262479,0
544118,0
173244,0
155626,0
391549,0
343327,0
184414,0
90614,1
853898,1
607008,2
138285,0
230847,0
789621,1
402151,0
59796,0
526490,0
983465,0
794612,1
565917,0
846341,1
174675,0
261920,0
131536,2
829090,0
216160,0
559688,0
66544,1
500684,0
41731,0
714228,1
715740,1
650112,0
826151,0
229839,0
808188,0
58975,0
259283,0
782006,0
284902,2
52038,0
446410,1
395823,0
814558,1
481243,1
81351,1
776351,1
530886,0
258565,0
590818,1
352576,0
642315,0
478933,1
687578,1
791391,0
159745,0
978512,0
674376,0
666846,0
470560,1
88819,1
87626,1
541085,0
54018,0
568907,0
979804,0
629637,0
349597,0
328307,0
260420,0
951362,1
458415,1
768859,0
14577,0
180605,0
996565,1
487219,1
156886,0
750228,1
40536,0
855551,0
78067,1
752952,0
463821,1
829538,0
518655,0
511211,0
246564,0
445952,1
904048,0
958739,1
128428,2
104565,1
741423,1
902829,1
372919,0
968256,1
67069,1
657593,0
863200,0
838384,1
885947,1
767609,0
654724,0
431551,1
889174,0
929860,1
225241,0
192389,0
151218,0
379061,0
596480,1
92839,1
959771,1
576808,1
55542,0
457477,1
827764,0
530843,0
78653,1
482675,1
589034,1
23653,0
916142,2
762001,0
931876,1
850582,0
178606,0
961011,1
877734,0
932832,0
406230,0
29569,0
107682,1
903942,0
51466,0
256112,0
641448,0
799632,0
688371,1
943700,1
991017,1
269191,1
128858,2
770182,0
829788,0
511645,0
655125,0
388470,0
963116,1
448100,1
984219,1
946912,0
983001,2
56560,0
999089,1
305788,1
82512,1
583525,1
884717,1
350917,0
993275,1
301928,0
762777,0
971098,1
465682,1
766836,0
622038,0
272974,1
112796,1
158525,0
769230,0
924171,0
256053,0
797486,0
287511,0
887677,1
444199,1
81420,1
714906,1
470774,1
604124,2
631115,0
498400,0
10865,0
744280,0
976763,0
950455,1
179481,0
508995,2
139338,0
230220,0
554729,0
762770,0
42553,0
985954,1
257674,0
452872,1
558055,0
123447,2
528823,0
860313,1
182398,0
45012,0
123916,2
560550,0
994362,1
212454,0
510383,0
67348,1
389934,0
28495,0
339212,0
388072,0
620134,0
219669,0
950893,0
11340,0
322863,0
634611,0
331132,0
464869,1
819399,0
916297,0
654310,0
556587,0
661984,0
873365,0
645744,0
588247,1
885502,1
520707,0
407543,0
482241,1
422820,1
635271,0
283706,0
88794,1
870925,0
889454,0
764273,1
833482,1
240775,0
870432,0
741583,1
61247,1
72464,1
467964,1
806286,2
387913,0
817580,1
524974,0
341752,0
941318,2
568467,0
323492,0
769799,0
751760,0
447618,1
223154,0
851367,0
935880,0
876945,0
648839,0
856072,0
833850,1
289215,0
417050,0
214575,0
813686,0
911194,0
842796,1
297792,0
793592,0
641290,0
218979,0
508942,2
718797,1
33604,0
652260,0
571269,0
764039,1
819542,1
418362,0
454433,1
335802,0
133512,0
877447,0
778557,0
659302,0
531571,0
379806,0
66735,1
587137,1
306389,1
292144,0
747546,0
608013,0
141648,0
166019,0
239444,0
192164,0
293189,0
887116,0
717721,1
470479,1
49279,0
293430,0
761757,0
196281,0
96967,1
890689,0
186896,0
610123,0
269131,1
724566,2
891402,0
445025,1
168838,0
977306,0
48188,0
136540,0
998918,1
979521,0
212950,0
396144,0
949441,1
756627,0
876250,1
411196,0
97163,1
62587,1
959693,1
21484,0
459711,1
410421,0
318430,0
264893,0
276576,2
769610,0
62155,1
90795,1
96558,1
652704,0
257644,0
419923,1
195313,0
162637,0
248119,0
539221,0
394324,0
445241,1
316603,0
728550,2
53154,0
624389,0
783615,0
564421,0
757410,1
259154,0
483987,1
257042,0
384879,0
91315,1
886578,0
638484,0
330796,0
967809,1
898323,0
714103,1
147435,0
469083,1
363908,0
737106,1
472727,1
32564,0
944856,2
589091,1
966294,1
379119,0
551440,0
900204,1
305106,1
722138,1
113993,1
17327,0
510636,0
748802,0
462133,1
137175,0
383141,0
862852,2
63130,1
174242,0
537867,0
287733,0
910568,2
413911,0
239611,0
297565,0
427847,1
818566,0
157520,0
682658,1
213457,0
890772,0
334319,0
375130,0
895761,1
822139,0
836517,0
8400,0
978000,1
53637,0
659476,0
31901,0
767977,0
295539,0
724344,2
621224,0
122098,1
760686,2
92743,1
787219,0
551654,0
404055,0
472238,1
653168,0
822338,0
447061,1
744545,0
414790,0
165244,0
863320,0
138873,0
195676,0
863628,0
457214,1
840557,1
330452,0
199935,0
536963,0
93195,1
466411,1
161428,0
154723,0
551571,0
221111,0
60162,0
999791,1
868509,0
318861,0
409151,0
559198,0
449940,1
260883,0
13165,0
129497,2
779424,0
281858,0
636722,0
495344,0
459085,1
372324,0
485454,1
727767,2
811882,0
695473,1
454650,1
555285,0
993982,2
662235,0
904137,0
989011,1
334490,0
120542,1
89415,1
845873,1
3880,0
255868,0
481918,1
784776,0
844681,0
409032,0
421665,1
814847,1
752384,0
181109,0
796661,1
433643,1
851096,0
616718,0
22881,0
411525,0
712007,1
817993,0
503703,1
572917,0
737455,1
439480,1
720930,1
213641,0
526886,0
876128,1
852992,1
95235,1
165737,0
34397,0
973854,2
854725,0
220244,0
396595,0
634396,0
785848,0
600520,1
616269,0
259851,0
698910,1
161318,0
841404,2
551058,0
87660,1
634392,0
464619,1
624585,0
380260,0
962009,1
172899,0
622387,0
554897,0
179516,0
337187,0
88405,1
523284,0
64742,1
391049,0
324769,0
967851,0
717950,1
855201,0
322527,0
145273,0
198916,0
679231,1
959637,1
163612,0
995052,1
199906,0
84910,1
541493,0
117457,1
903700,0
163985,0
500591,0
999631,1
918971,1
915306,1
594328,1
307371,1
569273,0
253789,0
529141,0
311255,1
174929,0
817093,0
270563,1
677472,1
972605,1
528712,0
697290,1
547413,0
305539,1
626981,0
136279,0
621906,0
704943,1
691102,1
453356,1
797759,0
800135,0
878488,1
41149,0
76075,1
794162,1
728756,2
367893,0
640603,0
117523,1
970063,1
748448,0
446724,1
954810,0
347735,0
721319,1
532907,0
905036,1
846578,1
864322,0
358009,0
959060,0
494252,2
324179,0
268089,1
828210,0
487530,1
780625,0
590909,1
818407,1
433259,1
654671,0
414000,0
690294,1
426687,1
943100,1
230164,0
838511,1
792896,0
765013,1
885113,1
147884,0
238423,0
176650,0
222727,0
898457,1
905803,1
786051,0
129480,2
520083,0
925826,1
286654,0
665954,0
325120,0
391509,0
648755,0
415554,0
609445,0
51015,0
35161,0
534065,0
901139,2
94356,1
442214,1
544464,0
104590,1
870408,0
420812,1
219784,0
335305,0
368955,0
172501,0
456543,1
636290,0
546639,0
303503,1
607516,2
801393,1
731674,0
379714,0
662655,0
780023,0
769446,0
576030,0
368795,0
553289,0
458804,1
298616,0
507762,1
858242,0
11819,0
664298,0
436179,1
61047,1
464313,1
257978,0
92825,1
528471,0
47804,0
975593,1
684667,1
772206,0
227038,0
131634,2
893703,1
176977,0
405602,0
242364,0
957706,0
929391,0
671561,0
772162,0
315660,0
907210,1
666054,0
302612,1
154376,0
242009,0
825447,0
241478,0
43836,0
879935,0
435518,1
714887,1
605653,2
977846,0
488548,2
279739,0
322519,0
132426,0
436033,1
864682,1
685715,1
689071,1
174557,0
768476,1
624360,0
691383,1
66813,1
960827,1
390912,0
482552,1
12922,0
578266,1
432288,1
644627,0
412708,0
456124,1
922316,2
300993,0
924932,2
907759,1
733557,0
506337,1
220883,0
493704,2
62174,1
991000,1
292857,0
355021,0
145669,0
569453,0
812216,0
318072,0
356655,0
955521,0
897469,0
727319,2
87526,1
910006,1
947420,0
966426,1
707409,1
342016,0
134897,0
105766,1
723159,2
911359,0
827169,0
33204,0
417659,0
836605,0
754304,0
582704,1
839683,1
552014,0
341755,0
787539,0
813488,0
839468,1
722401,1
772191,0
736264,0
56315,0
642486,0
450723,1
828363,0
477444,1
268428,1
711784,1
842057,1
532510,0
510887,0
764128,1
755532,0
453002,1
262038,0
570936,0
177665,0
32055,0
676456,1
971149,1
746248,1
54052,0
408593,0
751363,0
626977,0
525867,0
829204,0
958172,0
25187,0
418305,0
498518,0
395474,0
588698,1
324137,0
886147,2
803040,1
154862,0
329957,0
304176,1
636963,0
790024,1
167811,0
319266,0
960762,1
526591,0
114712,1
693775,1
660882,0
41319,0
472846,1
236979,0
760115,1
247567,0
617005,0
349998,0
541073,0
645266,0
540273,0
676783,1
102385,1
383268,0
832943,1
753202,0
673622,0
384863,0
718663,1
157902,0
246994,0
849278,1
436403,1
516119,0
32107,0
392300,0
990803,1
601689,1
812030,0
760553,1
16382,0
593822,1
746410,1
327286,0
988536,1
597969,1
401724,0
996728,1
685502,1
906170,0
367319,0
896407,0
793613,0
921526,0
975335,1
54763,0
654688,0
77334,1
388535,0
241572,0
665600,0
498768,0
814862,1
407141,0
487367,1
435626,1
718904,1
589210,1
899848,1
440099,1
526161,0
937864,1
195607,0
479678,1
967946,1
898771,1
335326,0
910164,1
118682,1
253275,0
836143,0
230532,0
59225,0
429389,1
276234,2
748551,0
2684,0
234610,0
35418,0
421622,1
25071,0
643768,0
571911,0
501751,0
958700,1
930218,0
103731,1
712221,1
262800,0
217391,0
36360,0
661407,0
798091,0
840838,1
887466,0
223016,0
598041,1
728080,2
733065,0
513567,0
53824,0
948778,0
863804,0
695791,1
187029,0
657463,0
529642,0
25186,0
303798,1
139620,0
579999,1
616782,0
436459,1
678191,1
837353,0
113839,1
399079,0
946890,0
542849,0
630999,0
615965,0
884944,1
378241,0
282451,0
201673,0
870969,0
13510,0
527381,0
768545,1
668178,0
253838,0
584083,1
135507,0
952887,1
803697,1
716917,1
473523,1
442445,1
792709,0
20665,0
19581,0
904721,0
605591,2
7511,0
975729,2
919379,0
316637,0
929544,0
159690,0
226527,0
208576,0
10474,0
220602,0
625314,0
180991,0
967343,0
972311,1
94011,1
804644,1
402942,0
683459,1
786259,0
888417,1
495455,0
890990,0
727236,2
378111,0
290068,0
132035,2
365843,0
977884,0
192684,0
883495,0
161736,0
404883,0
970290,1
861649,1
99102,1
335124,0
858191,0
4435,0
272666,1
124780,2
715877,1
684164,1
100632,1
933570,0
466393,1
889175,0
479531,1
532744,0
198407,0
428372,1
282305,0
732161,0
298535,0
828429,0
274010,1
155508,0
949964,0
432455,1
334019,0
686819,1
409602,0
206247,0
517567,0
563066,0
681150,1
6597,0
704185,1
327189,0
272854,1
673164,0
724293,2
743113,0
47182,0
914670,0
88133,1
204067,0
330987,0
931755,1
724459,2
712634,1
261952,0
453767,1
172032,0
370411,0
726324,2
58990,0
866134,1
436274,1
804971,1
244229,0
243384,0
789565,1
602015,1
512008,0
192666,0
163344,0
861171,1
706858,1
758327,1
990466,2
950816,1
80834,1
499163,0
670863,0
308408,1
66696,1
155116,0
437190,1
835188,1
592215,1
417554,0
384640,0
190982,0
950248,0
622382,0
65717,1
400209,0
718629,1
917569,0
238610,0
741858,2
67023,1
595767,1
235774,0
38240,0
250040,0
110758,1
233401,0
977084,1
258269,0
172500,0
610040,0
297366,0
445136,1
364333,0
236910,0
583283,1
142125,0
11950,0
480759,1
763881,1
210384,0
634759,0
738467,1
630880,0
687292,1
720757,1
728256,2
789597,1
180130,0
538136,0
723909,2
550493,0
410515,0
943797,1
53683,0
604864,2
78056,1
196944,0
880646,0
756075,0
664386,0
76220,1
133634,0
615647,0
355750,0
693527,1
877072,0
786525,0
346958,0
203771,0
431761,1
412440,0
616211,0
701446,1
504452,2
197492,0
126764,2
516016,0
170251,0
871617,0
193486,0
556536,0
285510,0
390317,0
498815,0
142666,0
308030,1
956704,2
611424,0
222651,0
858088,0
57887,0
885924,1
42504,0
37817,0
337107,0
83546,1
609013,0
472734,1
377189,0
217272,0
706579,1
933517,0
366260,0
766391,0
899798,1
815790,1
899204,1
961090,1
527461,0
919442,2
656549,0
501867,0
304563,1
4697,0
994341,1
166965,0
351264,0
138525,0
131387,2
315362,0
800514,0
142434,0
221809,0
128876,2
538761,0
124976,2
162184,0
14582,0
165494,0
688221,1
134693,0
512819,0
800069,0
45123,0
344892,0
523271,0
656425,0
23967,0
454730,1
343804,0
126943,2
133216,0
951101,1
749805,1
659770,0
503577,0
396886,0
573222,0
277676,2
417895,0
613059,0
306125,1
291807,0
864859,1
151311,0
411798,0
251779,0
604445,2
25487,0
37043,0
227067,0
227443,0
187080,0
60397,0
113540,1
123900,2
113501,1
936951,1
526297,0
323734,0
4997,0
436836,1
196476,0
969766,1
208943,0
942648,0
733424,0
278093,2
605154,2
285752,0
293874,0
103552,1
407862,0
63800,1
161670,0
645921,0
964324,1
452079,1
271868,1
87362,1
315472,0
94842,1
49221,0
923974,0
815439,1
40893,0
484879,1
256642,0
679797,1
157277,0
837269,0
507080,1
718006,1
873839,2
801134,1
131951,2
190890,0
264783,0
638535,0
848727,0
707133,1
463221,1
7693,0
950722,1
658892,0
413428,0
657215,0
866674,0
462878,1
418245,0
101670,1
707607,1
857615,0
499314,0
453166,1
374776,0
111232,1
659025,0
90649,1
847339,1
753713,0
466938,1
114835,1
880194,0
691875,1
815809,1
674815,1
601284,1
582895,1
366551,0
627281,0
41489,0
155808,0
412650,0
937641,1
163606,0
712401,1
118710,1
999164,1
938460,1
412459,0
610154,0
196170,0
410365,0
631753,0
129742,2
464226,1
841539,2
235521,0
877518,0
688058,1
760225,1
703888,1
204043,0
749722,0
483434,1
847487,0
952746,1
431026,1
931611,0
822176,0
944125,1
443062,1
956396,1
756379,0
876392,1
623380,0
905617,0
418213,0
557764,0
165500,0
602205,1
337399,0
979233,1
3909,0
333528,0
797701,0
534536,0
645387,0
303041,1
281062,0
239025,0
912946,2
58949,0
725500,2
286104,0
665989,0
257693,0
286325,1
532629,0
649588,0
22662,0
166191,0
752456,0
4933,0
895617,1
593060,1
219346,0
53657,0
315989,0
514459,0
879280,2
825484,0
556166,0
727528,2
780914,0
23032,0
591735,1
260092,0
330031,0
62693,1
927020,0
843686,1
956213,1
268369,1
274305,1
413838,0
106690,1
76392,1
231809,0
93170,1
314101,0
836448,0
442912,1
6079,0
300516,0
243515,0
650487,0
529845,0
591336,1
144001,0
281346,0
939845,1
160419,0
676972,1
805423,1
659158,0
561884,0
628043,0
558026,0
446168,1
663196,0
263140,0
363245,0
340002,0
596470,1
319002,0
812783,1
12034,0
211435,0
379438,0
163960,0
644233,0
827566,0
464270,1
308581,1
751273,0
601016,1
987345,1
56987,0
511744,0
396211,0
249061,0
235914,0
689448,1
483900,1
81325,1
184568,0
866366,0
638077,0
204622,0
400783,0
321999,0
497922,0
366969,0
79547,1
183849,0
729900,0
392746,0
116596,1
102365,1
544606,0
210827,0
561315,0
586597,1
324994,0
481198,1
608668,0
624466,0
470830,1
56780,0
73035,1
140567,0
256104,0
125462,2
743370,0
713396,1
641710,0
526244,0
669636,0
843550,1
555253,0
156437,0
481002,1
366755,0
15528,0
543913,0
389376,0
78204,1
653161,0
670435,0
501158,0
756127,0
566698,0
563393,0
594868,1
384051,0
30578,0
808872,0
791535,0
787880,0
954075,1
53627,0
744170,0
358001,0
540887,0
707549,1
659330,0
738862,1
836173,0
322165,0
388514,0
461495,1
94384,1
444096,1
532662,0
663313,0
10403,0
3177,0
328028,0
748155,0
180666,0
379956,0
449065,1
139856,0
840218,1
843893,0
488942,2
874015,0
32528,0
184155,0
841898,1
853604,0
45586,0
681857,1
232417,0
520301,0
183432,0
582172,1
727886,2
643112,0
572973,0
905904,0
849570,1
65274,1
982757,1
344487,0
819450,0
939599,1
526447,0
462617,1
51565,0
830484,0
702877,1
215166,0
115119,1
544676,0
501194,0
788580,0
781933,0
575129,0
734881,0
396407,0
100462,1
267035,1
979487,0
833837,1
506395,1
528445,0
916800,1
694915,1
928164,0
456472,1
562289,0
403215,0
793030,0
573080,0
678748,1
494815,0
936940,1
885672,1
917720,1
932981,0
157080,0
773767,1
27285,0
539737,0
778125,1
527668,0
544005,0
156884,0
187807,0
943685,1
672584,0
275330,2
750122,1
218500,0
98505,1
969568,1
279851,0
722662,1
258785,0
281463,0
912063,0
711572,1
288349,0
570914,0
195828,0
244198,0
782725,1
279417,0
710522,1
525178,0
71662,1
727495,2
689636,1
112950,1
577607,1
809650,1
333489,0
944481,0
589693,1
157444,0
642923,0
553028,0
486138,1
977704,0
521724,0
507754,1
292885,0
737584,1
309113,1
371541,0
800894,0
176584,0
108891,1
722836,1
687342,1
994057,1
90328,1
803110,1
598241,1
445390,1
484479,1
958341,0
349923,0
762027,0
596109,1
708380,1
588573,1
568974,0
732244,0
792570,0
298534,0
574643,0
277631,2
82871,1
160149,0
211501,0
904429,0
997746,1
771467,0
436672,1
292483,0
942223,0
754100,0
539505,0
104132,1
985102,1
629064,0
337884,0
67075,1
366847,0
993951,1
434999,1
473993,1
173967,0
165015,0
74419,1
292044,0
370471,0
266425,1
349363,0
707356,1
596400,1
937007,1
566362,0
863861,0
355061,0
839981,1
501514,0
361337,0
393607,0
66615,1
375541,0
237227,0
359474,0
807466,0
798677,0
433487,1
477802,1
451458,1
595526,1
611508,0
278546,0
557843,0
490789,2
517234,0
873129,0
100001,1
190525,0
343062,0
274553,1
835622,1
1811,0
830268,0
251072,0
683623,1
214629,0
615806,0
679322,1
558702,0
333619,0
316119,0
754353,0
762074,0
327251,0
550814,0
523969,0
840150,1
718182,1
859008,1
333739,0
150357,0
834331,1
108772,1
596280,1
758149,1
543963,0
471470,1
413148,0
939033,1
945574,1
946763,1
808385,0
855435,0
247097,0
638862,0
192187,0
109189,1
67092,1
180377,0
995733,1
491561,2
154893,0
390361,0
545371,0
952898,1
208917,0
688813,1
638181,0
957450,0
50623,0
286884,0
482536,1
472333,1
53914,0
636748,0
310987,1
637772,0
96491,1
334690,0
296528,0
166654,0
546036,0
383190,0
97994,1
992650,1
411382,0
90593,1
81327,1
621268,0
536891,0
831625,0
951760,1
162185,0
594560,1
903026,1
454831,1
973522,2
19355,0
463263,1
868852,0
638774,0
577068,1
858439,0
821575,0
453526,1
406778,0
354344,0
389932,0
533831,0
987147,1
645569,0
775629,1
139492,0
799915,0
684125,1
463654,1
31290,0
332842,0
829236,0
979216,1
614895,0
857419,0
718748,1
382840,0
13859,0
18933,0
89179,1
310454,1
232920,0
815138,1
443952,1
429544,1
511208,0
897261,0
92030,1
298337,0
275124,1
517659,0
655802,0
324824,0
530604,0
573446,0
927019,0
794443,1
306231,1
801163,1
751358,0
855042,0
183866,0
614806,0
471811,1
326282,0
650836,0
994307,1
408957,0
2055,0
135737,0
400767,0
939176,1
594620,1
42107,0
365179,0
934534,2
542635,0
170565,0
96495,1
596702,1
813871,0
668056,0
843025,1
145163,0
721220,1
456271,1
153522,0
782371,1
393294,0
628473,0
350920,0
441088,1
935258,1
665112,0
722096,1
603609,2
863638,0
112677,1
326403,0
814973,1
59634,0
327989,0
767540,0
54861,0
507509,1
22602,0
207587,0
612293,0
471838,1
104972,1
883208,0
377041,0
812631,1
353421,0
455849,1
379635,0
888285,0
408297,0
148718,0
239472,0
257998,0
203496,0
760796,2
58930,0
528490,0
404600,0
855222,0
440427,1
998971,1
86968,1
776018,1
641577,0
107609,1
898730,1
498427,0
502693,0
58429,0
691030,1
309446,1
571978,0
307277,1
265259,1
33494,0
186058,0
409812,0
40908,0
163956,0
226823,0
907504,0
367054,0
596648,1
128375,2
90837,1
571187,0
715679,1
316180,0
784187,0
91275,1
572755,0
926222,1
909019,0
446960,1
13964,0
17253,0
244505,0
917080,1
217037,0
105974,1
512033,0
157232,0
908272,1
671790,0
119428,1
886760,0
783367,0
349097,0
656185,0
460966,1
277038,2
904745,0
457220,1
638233,0
766204,0
92433,1
393351,0
233697,0
477759,1
409855,0
40776,0
170485,0
318495,0
486918,1
435568,1
999480,1
360695,0
173057,0
972044,0
416700,0
194859,0
383526,0
600394,1
636582,0
788314,0
733969,0
571785,0
354589,0
66598,1
30268,0
317035,0
837786,1
486358,1
90590,1
473168,1
46360,0
488556,2
674259,0
763328,0
94429,1
862203,1
709706,1
613892,0
342177,0
889035,0
681535,1
198539,0
611802,0
706512,1
225821,0
549065,0
995214,2
139034,0
450027,1
861083,1
58042,0
923972,0
14471,0
788859,0
144579,0
723193,2
106830,1
540071,0
294930,0
988791,1
333631,0
314655,0
888377,0
382081,0
285527,0
290166,0
216712,0
391172,0
311594,1
916415,0
361599,0
268025,1
60672,0
359834,0
908970,0
307816,1
645745,0
866464,0
7599,0
613113,0
975604,1
589408,1
490392,2
799088,0
843756,1
840015,1
107089,1
347137,0
178064,0
392794,0
791461,0
522728,0
853411,0
783195,0
849470,1
981601,0
455240,1
628432,0
581106,1
831918,0
566535,0
980039,1
613346,0
255754,0
473727,1
417873,0
947954,1
492046,2
989576,2
501219,0
928010,0
12914,0
544500,0
582692,1
384253,0
647419,0
257744,0
228362,0
957146,2
915990,0
404830,0
432562,1
697921,1
524083,0
680476,1
429334,1
73586,1
837281,0
18560,0
811581,0
660762,0
658730,0
939146,1
80557,1
398547,0
311516,1
757172,1
233058,0
872675,0
657995,0
937683,1
263554,0
282773,0
900777,1
864152,0
323491,0
822034,0
275054,1
416678,0
575456,0
721413,1
503993,1
914039,2
704494,1
250612,0
733831,0
684672,1
598436,1
499070,0
191954,0
622240,0
518025,0
137654,0
727666,2
638950,0
494852,0
507111,1
303967,1
933190,1
392740,0
971844,1
560259,0
637221,0
599429,1
320536,0
642117,0
667367,0
405521,0
910967,0
162456,0
447559,1
608448,0
364879,0
148131,0
480486,1
958069,1
787994,0
548503,0
544560,0
43309,0
779004,0
680978,1
154448,0
605736,2
864319,0
660756,0
282956,0
451661,1
46964,0
290139,0
404191,0
496894,0
580144,1
68826,1
826551,0
631728,0
192420,0
199604,0
22518,0
985231,1
956438,1
686217,1
110372,1
120661,1
564766,0
833210,1
897505,0
720948,1
379809,0
113902,1
501329,0
693196,1
46698,0
364530,0
946506,1
236125,0
620904,0
453289,1
55654,0
94405,1
190064,0
802895,1
592933,1
21629,0
48872,0
486574,1
284361,1
780402,0
2522,0
551398,0
615138,0
145663,0
535051,0
317525,0
441996,1
35259,0
417352,0
489077,2
320291,0
311708,1
3048,0
800211,0
181020,0
730521,0
909045,2
136778,0
376829,0
128956,2
360177,0
906744,0
345974,0
845532,1
552335,0
984987,1
22762,0
376450,0
406659,0
282513,0
36817,0
836845,0
4401,0
761586,0
589627,1
956265,1
608043,0
555407,0
38193,0
125914,2
514074,0
549842,0
605280,2
243921,0
976872,2
805531,1
994678,1
366157,0
323295,0
308244,1
872978,0
90965,1
215694,0
572507,0
676347,1
481627,1
671376,0
920675,1
326530,0
323458,0
386747,0
930223,0
97218,1
789607,1
936939,1
720707,1
781437,0
165933,0
111830,1
485853,1
889567,0
369362,0
502758,0
978432,1
583695,1
305615,1
758885,1
985326,1
799823,0
158946,0
986476,1
17858,0
715506,1
268300,1
599733,1
355238,0
113057,1
4514,0
351167,0
776572,1
944688,1
351081,0
371702,0
92411,1
361336,0
347743,0
723428,2
128113,2
850254,0
746372,1
320434,0
833325,1
288749,0
795729,1
526524,0
178175,0
244329,0
344999,0
292122,0
983522,0
375167,0
975594,1
989175,1
740783,1
483726,1
303990,1
875469,0
69856,1
540915,0
563567,0
733029,0
741905,2
359138,0
880433,0
858805,1
251327,0
142703,0
424769,1
500772,0
818982,0
815680,1
497311,0
385576,0
816867,0
960957,1
812770,1
339329,0
294475,0
954404,1
492380,2
445045,1
732828,0
771679,0
236345,0
857059,0
241582,0
511793,0
587281,1
490447,2
884711,1
908743,0
293123,0
417878,0
813094,2
135842,0
